name,Is_taker
Jean-Philippe_Mateta,0.6
Ismaïla_Sarr,0.3
Bukayo_Saka,0.8
Viktor_Gyökeres,0.5
Ollie_Watkins,0.0
Emiliano_Buendía,0.6
Youri_Tielemans,0.0
Nicolas_Jackson,0.4
Marcus_Tavernier,0.3
Francisco_Evanilson de Lima Barbosa,0.1
Justin_Kluivert,0.6
Igor_Thiago Nascimento Rodrigues,0.8
Danny_Welbeck,0
Pascal_Groß,0.8
Jacob_Bruun Larsen,0.8
Cole_Palmer,0.8
João_Pedro Junqueira de Jesus,0.2
Iliman_Ndiaye,0.0
Thierno_Barry,0.8
James_Garner,0.2
Gonzalo_García, 0.8
Joël_Piroe,0.2
Enzo_Le Fée,0.4
Dominik_Szoboszlai,0.5
Alexander_Isak,0.5
Erling_Haaland,0.8
Omar_Marmoush,0.8
Bruno_Borges Fernandes,0.8
Bryan_Mbeumo, 0.2
Nick_Woltemade,0.5
Yoane_Wissa,0.5
Chris_Wood,0.8
Morgan_Gibbs-White,0.8
Richarlison_de Andrade,0.2
Jarrod_Bowen,0.8
Lucas_Tolentino Coelho de Lima,0.8
Hwang_Hee-chan,0.8
Adam_Armstrong,0.8
Dominic_Calvert-Lewin,0.8
Dominic_Solanke-Mitchell,0
Haji_Wright,0.8
Jaden_Philogene,0.6
Oli_McBurnie,0.8
Julio_Enciso,0.6
