Fix_ID,GW,kickoff_time,started,finished,team_h_score,team_a_score,HomeTeam,AwayTeam,HomeTeamCode,AwayTeamCode,HomeShortName,AwayShortName
2645195,1,2026-08-21T19:00:00Z,True,True,3.0,0.0,Arsenal,Coventry City,3,9,ARS,COV
2645196,1,2026-08-22T16:30:00Z,True,True,3.0,0.0,Brentford,Spurs,94,6,BRE,TOT
2645197,1,2026-08-22T14:00:00Z,True,True,2.0,0.0,Everton,Crystal Palace,11,31,EVE,CRY
2645198,1,2026-08-22T11:30:00Z,True,True,2.0,0.0,Hull City,Man Utd,88,1,HUL,MUN
2645199,1,2026-08-22T14:00:00Z,True,True,2.0,1.0,Ipswich Town,Sunderland,40,56,IPS,SUN
2645200,1,2026-08-22T14:00:00Z,True,True,0.0,1.0,Nott'm Forest,Leeds,17,2,NFO,LEE
2645201,1,2026-08-23T13:00:00Z,True,True,4.0,0.0,Brighton,Aston Villa,36,7,BHA,AVL
2645202,1,2026-08-23T13:00:00Z,True,True,2.0,1.0,Man City,Bournemouth,43,91,MCI,BOU
2645203,1,2026-08-23T15:30:00Z,True,True,2.0,2.0,Newcastle,Liverpool,4,14,NEW,LIV
2645204,1,2026-08-24T19:00:00Z,True,True,2.0,3.0,Fulham,Chelsea,54,8,FUL,CHE
2645205,2,2026-08-29T14:00:00Z,True,False,1.0,1.0,Bournemouth,Everton,91,11,BOU,EVE
2645206,2,2026-08-31T19:00:00Z,False,False,,,Aston Villa,Arsenal,7,3,AVL,ARS
2645207,2,2026-08-30T13:00:00Z,True,False,4.0,3.0,Chelsea,Brighton,8,36,CHE,BHA
2645208,2,2026-08-29T14:00:00Z,True,False,0.0,1.0,Coventry City,Hull City,9,88,COV,HUL
2645209,2,2026-08-28T19:00:00Z,True,False,1.0,4.0,Crystal Palace,Man City,31,43,CRY,MCI
2645210,2,2026-08-30T13:00:00Z,True,False,1.0,1.0,Leeds,Brentford,2,94,LEE,BRE
2645211,2,2026-08-29T11:30:00Z,True,False,2.0,2.0,Liverpool,Nott'm Forest,14,17,LIV,NFO
2645212,2,2026-08-30T15:30:00Z,True,False,5.0,2.0,Man Utd,Ipswich Town,1,40,MUN,IPS
2645213,2,2026-08-30T13:00:00Z,True,False,1.0,0.0,Sunderland,Fulham,56,54,SUN,FUL
2645214,2,2026-08-29T16:30:00Z,True,False,0.0,2.0,Spurs,Newcastle,6,4,TOT,NEW
2645215,3,2026-09-06T15:30:00Z,False,False,,,Arsenal,Chelsea,3,8,ARS,CHE
2645216,3,2026-09-05T14:00:00Z,False,False,,,Brentford,Sunderland,94,56,BRE,SUN
2645217,3,2026-09-05T14:00:00Z,False,False,,,Brighton,Leeds,36,2,BHA,LEE
2645218,3,2026-09-06T13:00:00Z,False,False,,,Everton,Man Utd,11,1,EVE,MUN
2645219,3,2026-09-05T14:00:00Z,False,False,,,Fulham,Crystal Palace,54,31,FUL,CRY
2645220,3,2026-09-05T16:30:00Z,False,False,,,Hull City,Aston Villa,88,7,HUL,AVL
2645221,3,2026-09-04T19:00:00Z,False,False,,,Ipswich Town,Liverpool,40,14,IPS,LIV
2645222,3,2026-09-05T14:00:00Z,False,False,,,Man City,Coventry City,43,9,MCI,COV
2645223,3,2026-09-05T11:30:00Z,False,False,,,Newcastle,Bournemouth,4,91,NEW,BOU
2645224,3,2026-09-05T14:00:00Z,False,False,,,Nott'm Forest,Spurs,17,6,NFO,TOT
2645225,4,2026-09-12T14:00:00Z,False,False,,,Bournemouth,Brentford,91,94,BOU,BRE
2645226,4,2026-09-12T14:00:00Z,False,False,,,Aston Villa,Nott'm Forest,7,17,AVL,NFO
2645227,4,2026-09-12T14:00:00Z,False,False,,,Chelsea,Hull City,8,88,CHE,HUL
2645228,4,2026-09-13T13:00:00Z,False,False,,,Coventry City,Brighton,9,36,COV,BHA
2645229,4,2026-09-12T14:00:00Z,False,False,,,Crystal Palace,Ipswich Town,31,40,CRY,IPS
2645230,4,2026-09-14T19:00:00Z,False,False,,,Leeds,Newcastle,2,4,LEE,NEW
2645231,4,2026-09-12T14:00:00Z,False,False,,,Liverpool,Fulham,14,54,LIV,FUL
2645232,4,2026-09-13T15:30:00Z,False,False,,,Man Utd,Man City,1,43,MUN,MCI
2645233,4,2026-09-12T19:00:00Z,False,False,,,Sunderland,Arsenal,56,3,SUN,ARS
2645234,4,2026-09-12T16:30:00Z,False,False,,,Spurs,Everton,6,11,TOT,EVE
2645235,5,2026-09-20T13:00:00Z,False,False,,,Bournemouth,Liverpool,91,14,BOU,LIV
2645236,5,2026-09-18T19:00:00Z,False,False,,,Brentford,Chelsea,94,8,BRE,CHE
2645237,5,2026-09-19T14:00:00Z,False,False,,,Brighton,Arsenal,36,3,BHA,ARS
2645238,5,2026-09-19T14:00:00Z,False,False,,,Everton,Ipswich Town,11,40,EVE,IPS
2645239,5,2026-09-20T15:30:00Z,False,False,,,Fulham,Man Utd,54,1,FUL,MUN
2645240,5,2026-09-19T14:00:00Z,False,False,,,Leeds,Crystal Palace,2,31,LEE,CRY
2645241,5,2026-09-20T13:00:00Z,False,False,,,Man City,Sunderland,43,56,MCI,SUN
2645242,5,2026-09-19T14:00:00Z,False,False,,,Newcastle,Hull City,4,88,NEW,HUL
2645243,5,2026-09-19T16:30:00Z,False,False,,,Nott'm Forest,Coventry City,17,9,NFO,COV
2645244,5,2026-09-19T11:30:00Z,False,False,,,Spurs,Aston Villa,6,7,TOT,AVL
2645245,6,2026-10-10T11:30:00Z,False,False,,,Arsenal,Leeds,3,2,ARS,LEE
2645246,6,2026-10-10T14:00:00Z,False,False,,,Aston Villa,Brentford,7,94,AVL,BRE
2645247,6,2026-10-10T14:00:00Z,False,False,,,Chelsea,Bournemouth,8,91,CHE,BOU
2645248,6,2026-10-12T19:00:00Z,False,False,,,Coventry City,Newcastle,9,4,COV,NEW
2645249,6,2026-10-11T13:00:00Z,False,False,,,Crystal Palace,Nott'm Forest,31,17,CRY,NFO
2645250,6,2026-10-11T13:00:00Z,False,False,,,Hull City,Everton,88,11,HUL,EVE
2645251,6,2026-10-10T14:00:00Z,False,False,,,Ipswich Town,Fulham,40,54,IPS,FUL
2645252,6,2026-10-11T15:30:00Z,False,False,,,Liverpool,Man City,14,43,LIV,MCI
2645253,6,2026-10-10T16:30:00Z,False,False,,,Man Utd,Spurs,1,6,MUN,TOT
2645254,6,2026-10-10T14:00:00Z,False,False,,,Sunderland,Brighton,56,36,SUN,BHA
2645255,7,2026-10-18T13:00:00Z,False,False,,,Bournemouth,Sunderland,91,56,BOU,SUN
2645256,7,2026-10-17T14:00:00Z,False,False,,,Brentford,Liverpool,94,14,BRE,LIV
2645257,7,2026-10-18T13:00:00Z,False,False,,,Brighton,Crystal Palace,36,31,BHA,CRY
2645258,7,2026-10-17T11:30:00Z,False,False,,,Everton,Chelsea,11,8,EVE,CHE
2645259,7,2026-10-17T14:00:00Z,False,False,,,Fulham,Hull City,54,88,FUL,HUL
2645260,7,2026-10-18T13:00:00Z,False,False,,,Leeds,Man Utd,2,1,LEE,MUN
2645261,7,2026-10-17T14:00:00Z,False,False,,,Man City,Ipswich Town,43,40,MCI,IPS
2645262,7,2026-10-17T16:30:00Z,False,False,,,Newcastle,Aston Villa,4,7,NEW,AVL
2645263,7,2026-10-18T15:30:00Z,False,False,,,Nott'm Forest,Arsenal,17,3,NFO,ARS
2645264,7,2026-10-19T19:00:00Z,False,False,,,Spurs,Coventry City,6,9,TOT,COV
2645265,8,2026-10-24T14:00:00Z,False,False,,,Arsenal,Everton,3,11,ARS,EVE
2645266,8,2026-10-24T11:30:00Z,False,False,,,Aston Villa,Man City,7,43,AVL,MCI
2645267,8,2026-10-24T16:30:00Z,False,False,,,Chelsea,Spurs,8,6,CHE,TOT
2645268,8,2026-10-24T14:00:00Z,False,False,,,Coventry City,Fulham,9,54,COV,FUL
2645269,8,2026-10-25T14:00:00Z,False,False,,,Crystal Palace,Newcastle,31,4,CRY,NEW
2645270,8,2026-10-25T14:00:00Z,False,False,,,Hull City,Brentford,88,94,HUL,BRE
2645271,8,2026-10-23T19:00:00Z,False,False,,,Ipswich Town,Nott'm Forest,40,17,IPS,NFO
2645272,8,2026-10-24T14:00:00Z,False,False,,,Liverpool,Brighton,14,36,LIV,BHA
2645273,8,2026-10-25T14:00:00Z,False,False,,,Man Utd,Bournemouth,1,91,MUN,BOU
2645274,8,2026-10-25T16:30:00Z,False,False,,,Sunderland,Leeds,56,2,SUN,LEE
2645275,9,2026-10-31T15:00:00Z,False,False,,,Bournemouth,Leeds,91,2,BOU,LEE
2645276,9,2026-11-01T14:00:00Z,False,False,,,Aston Villa,Fulham,7,54,AVL,FUL
2645277,9,2026-10-31T15:00:00Z,False,False,,,Brentford,Nott'm Forest,94,17,BRE,NFO
2645278,9,2026-10-31T12:30:00Z,False,False,,,Chelsea,Man Utd,8,1,CHE,MUN
2645279,9,2026-10-31T15:00:00Z,False,False,,,Coventry City,Sunderland,9,56,COV,SUN
2645280,9,2026-10-31T15:00:00Z,False,False,,,Hull City,Ipswich Town,88,40,HUL,IPS
2645281,9,2026-11-01T16:30:00Z,False,False,,,Liverpool,Arsenal,14,3,LIV,ARS
2645282,9,2026-10-31T15:00:00Z,False,False,,,Man City,Brighton,43,36,MCI,BHA
2645283,9,2026-11-02T20:00:00Z,False,False,,,Newcastle,Everton,4,11,NEW,EVE
2645284,9,2026-10-31T17:30:00Z,False,False,,,Spurs,Crystal Palace,6,31,TOT,CRY
2645285,10,2026-11-07T15:00:00Z,False,False,,,Arsenal,Hull City,3,88,ARS,HUL
2645286,10,2026-11-07T15:00:00Z,False,False,,,Brighton,Brentford,36,94,BHA,BRE
2645287,10,2026-11-07T15:00:00Z,False,False,,,Crystal Palace,Liverpool,31,14,CRY,LIV
2645288,10,2026-11-07T15:00:00Z,False,False,,,Everton,Coventry City,11,9,EVE,COV
2645289,10,2026-11-07T15:00:00Z,False,False,,,Fulham,Newcastle,54,4,FUL,NEW
2645290,10,2026-11-07T15:00:00Z,False,False,,,Ipswich Town,Bournemouth,40,91,IPS,BOU
2645291,10,2026-11-07T15:00:00Z,False,False,,,Leeds,Spurs,2,6,LEE,TOT
2645292,10,2026-11-07T15:00:00Z,False,False,,,Man Utd,Aston Villa,1,7,MUN,AVL
2645293,10,2026-11-07T15:00:00Z,False,False,,,Nott'm Forest,Man City,17,43,NFO,MCI
2645294,10,2026-11-07T15:00:00Z,False,False,,,Sunderland,Chelsea,56,8,SUN,CHE
2645295,11,2026-11-21T15:00:00Z,False,False,,,Bournemouth,Nott'm Forest,91,17,BOU,NFO
2645296,11,2026-11-21T15:00:00Z,False,False,,,Aston Villa,Sunderland,7,56,AVL,SUN
2645297,11,2026-11-21T15:00:00Z,False,False,,,Brentford,Everton,94,11,BRE,EVE
2645298,11,2026-11-21T15:00:00Z,False,False,,,Chelsea,Leeds,8,2,CHE,LEE
2645299,11,2026-11-21T15:00:00Z,False,False,,,Coventry City,Crystal Palace,9,31,COV,CRY
2645300,11,2026-11-21T15:00:00Z,False,False,,,Hull City,Brighton,88,36,HUL,BHA
2645301,11,2026-11-21T15:00:00Z,False,False,,,Liverpool,Man Utd,14,1,LIV,MUN
2645302,11,2026-11-21T15:00:00Z,False,False,,,Man City,Fulham,43,54,MCI,FUL
2645303,11,2026-11-21T15:00:00Z,False,False,,,Newcastle,Arsenal,4,3,NEW,ARS
2645304,11,2026-11-21T15:00:00Z,False,False,,,Spurs,Ipswich Town,6,40,TOT,IPS
2645305,12,2026-11-28T15:00:00Z,False,False,,,Arsenal,Man City,3,43,ARS,MCI
2645306,12,2026-11-28T15:00:00Z,False,False,,,Brighton,Newcastle,36,4,BHA,NEW
2645307,12,2026-11-28T15:00:00Z,False,False,,,Crystal Palace,Hull City,31,88,CRY,HUL
2645308,12,2026-11-28T15:00:00Z,False,False,,,Everton,Liverpool,11,14,EVE,LIV
2645309,12,2026-11-28T15:00:00Z,False,False,,,Fulham,Bournemouth,54,91,FUL,BOU
2645310,12,2026-11-28T15:00:00Z,False,False,,,Ipswich Town,Aston Villa,40,7,IPS,AVL
2645311,12,2026-11-28T15:00:00Z,False,False,,,Leeds,Coventry City,2,9,LEE,COV
2645312,12,2026-11-28T15:00:00Z,False,False,,,Man Utd,Brentford,1,94,MUN,BRE
2645313,12,2026-11-28T15:00:00Z,False,False,,,Nott'm Forest,Chelsea,17,8,NFO,CHE
2645314,12,2026-11-28T15:00:00Z,False,False,,,Sunderland,Spurs,56,6,SUN,TOT
2645315,13,2026-12-02T20:00:00Z,False,False,,,Bournemouth,Brighton,91,36,BOU,BHA
2645316,13,2026-12-02T20:00:00Z,False,False,,,Aston Villa,Everton,7,11,AVL,EVE
2645317,13,2026-12-02T20:00:00Z,False,False,,,Brentford,Arsenal,94,3,BRE,ARS
2645318,13,2026-12-02T20:00:00Z,False,False,,,Chelsea,Crystal Palace,8,31,CHE,CRY
2645319,13,2026-12-02T20:00:00Z,False,False,,,Coventry City,Ipswich Town,9,40,COV,IPS
2645320,13,2026-12-02T20:00:00Z,False,False,,,Hull City,Nott'm Forest,88,17,HUL,NFO
2645321,13,2026-12-02T20:00:00Z,False,False,,,Liverpool,Sunderland,14,56,LIV,SUN
2645322,13,2026-12-02T20:00:00Z,False,False,,,Man City,Leeds,43,2,MCI,LEE
2645323,13,2026-12-02T20:00:00Z,False,False,,,Newcastle,Man Utd,4,1,NEW,MUN
2645324,13,2026-12-02T20:00:00Z,False,False,,,Spurs,Fulham,6,54,TOT,FUL
2645325,14,2026-12-05T15:00:00Z,False,False,,,Bournemouth,Hull City,91,88,BOU,HUL
2645326,14,2026-12-05T15:00:00Z,False,False,,,Aston Villa,Crystal Palace,7,31,AVL,CRY
2645327,14,2026-12-05T15:00:00Z,False,False,,,Brentford,Man City,94,43,BRE,MCI
2645328,14,2026-12-05T15:00:00Z,False,False,,,Chelsea,Liverpool,8,14,CHE,LIV
