,Unnamed: 0,name,GW,Goal_pred,Assist_pred,Bonus_pred,GC_pred,Fantasy_pred,CBI_pred,Card_pred,Points_prediction,position,fix_id,Rolling_adjusted_BPS,Rolling_adjusted_XG,Rolling_adjusted_XA,played_XGC,average_minutes,fix_percentage,Bonus_pred2,Save_pred,Average_Overscore,Point_STD,Risk_share,value,team_code,news,selected,web_name,DefCon,id,offset,minutes_multiplier
16,16,Abdukodir_Khusanov,1,0.0684703098957131,0.0889943955069887,0.2208237240869066,0.3076507403182135,0.0,0.2627148945118103,0.11,3.968755740561971,DEF,2645202,13.42,0.03,0.05,1.5948490921309688,82.967762,1.0,0.189875,0.0,0.9666355744178874,2.05,0.4596945918121201,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
17,17,Abdukodir_Khusanov,2,0.0599055106598278,0.0857386916395951,0.2275431670463323,0.3161590911216477,0.0,0.1958115680317719,0.11,3.8134795125227594,DEF,2645209,13.42,0.03,0.05,1.3150007538649489,82.967762,1.0,0.2015,0.0,0.9666355744178874,2.05,0.4687200190586062,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
18,18,Abdukodir_Khusanov,3,0.0718752619626901,0.0962834043460704,0.2573203037163292,0.3988352417656844,0.0,0.1722420559992548,0.11,4.214796524978463,DEF,2645222,13.42,0.03,0.05,1.7731614139947327,82.967762,1.0,0.191875,0.0,0.9666355744178874,2.05,0.5197110016420576,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
19,19,Abdukodir_Khusanov,4,0.0556312572430101,0.0658519833141129,0.1597319550021346,0.214046014241299,0.0,0.1669977869639429,0.11,2.935011216060359,DEF,2645232,13.42,0.03,0.05,1.2440147578931486,82.967762,1.0,0.149875,0.0,0.9666355744178874,2.05,0.4547379437219326,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
20,20,Abdukodir_Khusanov,5,0.0675105999887997,0.0806456747924615,0.2822241927761574,0.4051017891518559,0.0,0.1575968933855298,0.11,4.16085682213992,DEF,2645241,13.42,0.03,0.05,1.438290831255319,82.967762,1.0,0.2345,0.0,0.9666355744178874,2.05,0.5121229946953957,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
21,21,Abdukodir_Khusanov,6,0.046717405975063,0.0782265921515669,0.1603070924626545,0.1924926294375386,0.0,0.2020888934104252,0.11,2.835408444259358,DEF,2645252,13.42,0.03,0.05,1.0298760434133851,82.967762,1.0,0.15675,0.0,0.9666355744178874,2.05,0.4385109869098248,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
22,22,Abdukodir_Khusanov,7,0.0788002281572784,0.1035594807041543,0.2852505965439715,0.4402130791337333,0.0,0.174513152543365,0.11,4.465325372266933,DEF,2645261,13.42,0.03,0.05,1.8043315301297096,82.967762,1.0,0.199375,0.0,0.9666355744178874,2.05,0.5386056544326396,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
23,23,Abdukodir_Khusanov,8,0.055527276656768,0.0713774175339204,0.1667169783937748,0.2667199013073036,0.0,0.1502819821995954,0.11,3.2968423599872656,DEF,2645266,13.42,0.03,0.05,1.2076832272911808,82.967762,1.0,0.141125,0.0,0.9666355744178874,2.05,0.4662431516640128,5.5,43,No news,0.02,Khusanov,7.76,393,1,1.0
48,48,Adam_Aznou,1,0.0065150959512511,0.0069742473662396,7.700205206612476e-05,0.2764306891194545,0.0,0.0004186707232718,0.1,0.1917576208414003,DEF,2645197,0.0,0.0,0.0,1.4027161084207012,0.0,1.0,0.0,0.0,1.0,3.0,5.389970798090396,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
49,49,Adam_Aznou,2,0.0054746428953404,0.0058604683767701,7.487887230163785e-05,0.1930190014650784,0.0,0.0004864852046918,0.1,0.1671605889645406,DEF,2645205,0.0,0.0,0.0,1.1785852841135929,0.0,1.0,0.0,0.0,1.0,3.0,4.373502635741414,4.0,11,No news,0.01,Aznou,0.0,235,1,0.01
