,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bps_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Adjusted_BPS,Rolling_adjusted_BPS,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_3,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_3,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_3,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,GW,played_XGC,played_XG,opp_code
0,0.0,0.0,13.0,0.0,1.0,0.01,0.01,0.0,2025-09-21,0.89,41.0,1.0,0.0,90.0,13.0,2.0,2.0,55.0,False,2,1.7924573417490015,0.8659421897618339,1.3422686608374998,1.0002425818430831,3.0,2.1,0.0,0.0,21.4,0.0,30,0.0970755692245401,0.162480464441734,0.4936299248986459,1.64619531987096,43.0,0.95,0.9,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.08,0.0,0.0,0.7,17.93,0.0,0.02,0.05,0.0,0.0,0.0,0.69,16.27,0.23,0.31,0.0,0.0,0.73,0.82,0.0,0.14,1.68,19.9,0.2,0.0,0.0,0.02,113.0,0.3,0.0,0.0,1.4,0.0,0.0,18.71,0.0,0.0,0.0,0.47,0.66,0.01,0.0,0.0,15.42,11.8,2.37,2.98,0.0,0.0,-8.657770049881404e-08,5.4864278561308645e-05,-3.148280018138696e-06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.25,12.12,21.5,-1.0,53831.07,0.04,6.75,inf,0.0,GK,0.0,0.0,0.0031013882494321,0.0214752882124169,0.1,0.0,0.6,6,0.8659421897618339,1.7924573417490015,4
1,0.0,0.0,13.0,0.0,1.0,0.01,0.01,0.0,2025-09-21,0.89,41.0,1.0,0.0,90.0,13.0,2.0,2.0,55.0,True,0,1.019415249517834,1.6303583619017992,1.1902143164919623,1.5648568780328214,3.0,2.1,0.0,0.0,21.4,0.0,30,0.3441363544759157,0.4493582009302032,0.9814939722370476,1.9441305302323573,43.0,0.95,0.9,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.08,0.0,0.0,0.7,17.93,0.0,0.02,0.05,0.0,0.0,0.0,0.69,16.27,0.23,0.31,0.0,0.0,0.73,0.82,0.0,0.14,1.68,19.9,0.2,0.0,0.0,0.02,113.0,0.3,0.0,0.0,1.4,0.0,0.0,18.71,0.0,0.0,0.0,0.47,0.66,0.01,0.0,0.0,15.42,11.8,2.37,2.98,0.0,0.0,-8.657770049881404e-08,5.4864278561308645e-05,-3.148280018138696e-06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.25,12.12,21.5,-1.0,53831.07,0.04,6.75,inf,0.0,GK,0.0,0.0,0.0031013882494321,0.0214752882124169,0.1,0.0,0.6,7,1.5648568780328214,1.1902143164919623,21
2,0.0,0.0,13.0,0.0,1.0,0.01,0.01,0.0,2025-09-21,0.89,41.0,1.0,0.0,90.0,13.0,2.0,2.0,55.0,False,2,1.181854003392362,1.300925900783095,1.2884669457451636,1.4503013616717078,3.0,2.1,0.0,0.0,21.4,0.0,30,0.2407773417696234,0.3269494354822418,0.6298544792360884,1.64619531987096,43.0,0.95,0.9,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.08,0.0,0.0,0.7,17.93,0.0,0.02,0.05,0.0,0.0,0.0,0.69,16.27,0.23,0.31,0.0,0.0,0.73,0.82,0.0,0.14,1.68,19.9,0.2,0.0,0.0,0.02,113.0,0.3,0.0,0.0,1.4,0.0,0.0,18.71,0.0,0.0,0.0,0.47,0.66,0.01,0.0,0.0,15.42,11.8,2.37,2.98,0.0,0.0,-8.657770049881404e-08,5.4864278561308645e-05,-3.148280018138696e-06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.25,12.12,21.5,-1.0,53831.07,0.04,6.75,inf,0.0,GK,0.0,0.0,0.0031013882494321,0.0214752882124169,0.1,0.0,0.6,8,1.300925900783095,1.181854003392362,54
3,0.0,0.0,13.0,0.0,1.0,0.01,0.01,0.0,2025-09-21,0.89,41.0,1.0,0.0,90.0,13.0,2.0,2.0,55.0,True,2,1.326729050022715,1.1431882034319223,1.3373706731165125,1.2425446838920002,3.0,2.1,0.0,0.0,21.4,0.0,30,0.1882170997708648,0.4024603794416435,0.6858285989980875,1.9441305302323573,43.0,0.95,0.9,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.08,0.0,0.0,0.7,17.93,0.0,0.02,0.05,0.0,0.0,0.0,0.69,16.27,0.23,0.31,0.0,0.0,0.73,0.82,0.0,0.14,1.68,19.9,0.2,0.0,0.0,0.02,113.0,0.3,0.0,0.0,1.4,0.0,0.0,18.71,0.0,0.0,0.0,0.47,0.66,0.01,0.0,0.0,15.42,11.8,2.37,2.98,0.0,0.0,-8.657770049881404e-08,5.4864278561308645e-05,-3.148280018138696e-06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.25,12.12,21.5,-1.0,53831.07,0.04,6.75,inf,0.0,GK,0.0,0.0,0.0031013882494321,0.0214752882124169,0.1,0.0,0.6,9,1.2425446838920002,1.3373706731165125,31
4,0.0,0.0,13.0,0.0,1.0,0.01,0.01,0.0,2025-09-21,0.89,41.0,1.0,0.0,90.0,13.0,2.0,2.0,55.0,False,0,0.8885356652257446,1.8521112101295103,0.9803721098583122,2.171986830697107,3.0,2.1,0.0,0.0,21.4,0.0,30,0.2622401189651115,0.6294224940243633,0.6722689107001203,1.64619531987096,43.0,0.95,0.9,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.08,0.0,0.0,0.7,17.93,0.0,0.02,0.05,0.0,0.0,0.0,0.69,16.27,0.23,0.31,0.0,0.0,0.73,0.82,0.0,0.14,1.68,19.9,0.2,0.0,0.0,0.02,113.0,0.3,0.0,0.0,1.4,0.0,0.0,18.71,0.0,0.0,0.0,0.47,0.66,0.01,0.0,0.0,15.42,11.8,2.37,2.98,0.0,0.0,-8.657770049881404e-08,5.4864278561308645e-05,-3.148280018138696e-06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.25,12.12,21.5,-1.0,53831.07,0.04,6.75,inf,0.0,GK,0.0,0.0,0.0031013882494321,0.0214752882124169,0.1,0.0,0.6,10,1.8521112101295103,0.8885356652257446,90
5,0.0,0.0,13.0,0.0,1.0,0.01,0.01,0.0,2025-09-21,0.89,41.0,1.0,0.0,90.0,13.0,2.0,2.0,55.0,False,0,0.8669667623113364,2.1616443080211285,0.903301818582318,2.2205257359723243,3.0,2.1,0.0,0.0,21.4,0.0,30,0.1970835178813895,0.5867148839548663,1.0149113903418567,1.64619531987096,43.0,0.95,0.9,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.08,0.0,0.0,0.7,17.93,0.0,0.02,0.05,0.0,0.0,0.0,0.69,16.27,0.23,0.31,0.0,0.0,0.73,0.82,0.0,0.14,1.68,19.9,0.2,0.0,0.0,0.02,113.0,0.3,0.0,0.0,1.4,0.0,0.0,18.71,0.0,0.0,0.0,0.47,0.66,0.01,0.0,0.0,15.42,11.8,2.37,2.98,0.0,0.0,-8.657770049881404e-08,5.4864278561308645e-05,-3.148280018138696e-06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.25,12.12,21.5,-1.0,53831.07,0.04,6.75,inf,0.0,GK,0.0,0.0,0.0031013882494321,0.0214752882124169,0.1,0.0,0.6,11,2.1616443080211285,0.8669667623113364,56
6,0.0,0.0,13.0,0.0,1.0,0.01,0.01,0.0,2025-09-21,0.89,41.0,1.0,0.0,90.0,13.0,2.0,2.0,55.0,True,2,1.7162460693539905,1.0039267660736653,1.459024124520214,0.9626415852232704,3.0,2.1,0.0,0.0,21.4,0.0,30,0.1945363554565596,0.3055715716095893,0.8174006807824412,1.9441305302323573,43.0,0.95,0.9,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.08,0.0,0.0,0.7,17.93,0.0,0.02,0.05,0.0,0.0,0.0,0.69,16.27,0.23,0.31,0.0,0.0,0.73,0.82,0.0,0.14,1.68,19.9,0.2,0.0,0.0,0.02,113.0,0.3,0.0,0.0,1.4,0.0,0.0,18.71,0.0,0.0,0.0,0.47,0.66,0.01,0.0,0.0,15.42,11.8,2.37,2.98,0.0,0.0,-8.657770049881404e-08,5.4864278561308645e-05,-3.148280018138696e-06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.25,12.12,21.5,-1.0,53831.07,0.04,6.75,inf,0.0,GK,0.0,0.0,0.0031013882494321,0.0214752882124169,0.1,0.0,0.6,12,0.9626415852232704,1.459024124520214,6
7,0.0,0.0,13.0,0.0,1.0,0.01,0.01,0.0,2025-09-21,0.89,41.0,1.0,0.0,90.0,13.0,2.0,2.0,55.0,False,2,1.6833382912596049,0.8306495385913085,1.3910488576573432,1.2729698827940414,3.0,2.1,0.0,0.0,21.4,0.0,30,0.1971428093076547,0.2325431370619579,0.93508539681976,1.64619531987096,43.0,0.95,0.9,GKP,David_Raya Martin,3,1.0,90,GK,0.3,0.3,0.02,0.05,4.08,0.0,0.0,0.7,17.93,0.0,0.02,0.05,0.0,0.0,0.0,0.69,16.27,0.23,0.31,0.0,0.0,0.73,0.82,0.0,0.14,1.68,19.9,0.2,0.0,0.0,0.02,113.0,0.3,0.0,0.0,1.4,0.0,0.0,18.71,0.0,0.0,0.0,0.47,0.66,0.01,0.0,0.0,15.42,11.8,2.37,2.98,0.0,0.0,-8.657770049881404e-08,5.4864278561308645e-05,-3.148280018138696e-06,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.01,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,14.25,12.12,21.5,-1.0,53831.07,0.04,6.75,inf,0.0,GK,0.0,0.0,0.0031013882494321,0.0214752882124169,0.1,0.0,0.6,13,0.8306495385913085,1.6833382912596049,8
8,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.7924573417490015,0.8659421897618339,1.3422686608374998,1.0002425818430831,2.0,0.4,0.0,0.0,3.6,,30,0.0970755692245401,0.162480464441734,0.4936299248986459,1.64619531987096,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.67,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.69,9.22,2.91,2.55,0.0,0.0,-1.621438458576833e-05,8.192688921149937e-06,-0.0010809589723845,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,15.38,13.12,18.38,-1.0,-0.88,,-0.89,-0.93,0.0,GK,0.0,0.0,0.0031013882494321,0.0214752882124169,0.1,0.0,0.6,6,0.8659421897618339,1.7924573417490015,4
9,0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,0,1.019415249517834,1.6303583619017992,1.1902143164919623,1.5648568780328214,2.0,0.4,0.0,0.0,3.6,,30,0.3441363544759157,0.4493582009302032,0.9814939722370476,1.9441305302323573,13.0,1.81,1.92,GKP,Kepa_Arrizabalaga,3,1.0,0,GK,0.38,0.38,0.0,0.0,3.47,0.0,0.0,1.17,12.76,0.0,0.0,0.0,0.0,0.0,0.13,0.35,13.13,0.23,0.19,0.0,0.0,1.23,1.23,0.0,0.22,0.04,19.99,0.14,0.0,0.0,0.0,60.0,0.38,0.0,0.0,1.67,0.01,0.12,21.0,0.0,0.0,0.0,0.27,0.79,0.0,0.0,0.0,9.69,9.22,2.91,2.55,0.0,0.0,-1.621438458576833e-05,8.192688921149937e-06,-0.0010809589723845,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,20.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,10.62,15.38,13.12,18.38,-1.0,-0.88,,-0.89,-0.93,0.0,GK,0.0,0.0,0.0031013882494321,0.0214752882124169,0.1,0.0,0.6,7,1.5648568780328214,1.1902143164919623,21
