assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_creativity2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,rolling_Threat2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,kickoff_time_parsed,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Goal_Index_Share,Assist_Index_Share
0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2026-04-11,1.19,311.0,2.0,0.0,90.0,4.0,1.0,1.0,60.0,False,3,1.8108410719976928,0.9824949269875954,1.7723642857086643,1.1123004403755063,3.0,1.4,0.0,0.0,14.4,0.0,26,0.1540045909314752,0.5365086599295694,0.3910839388027969,1.608715548567584,91.0,2.31,0.73,1.7,3.0,82.6,74.4,64.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,4.28,0.0,0.0,0.91,15.76,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.11,0.1,0.19,0.0,0.0,0.8,0.73,0.0,0.09,0.95,13.66,0.19,0.0,0.0,0.02,0.05,140.0,0.3,0.0,1.0,1.03,0.0,0.0,1.05,12.89,0.0,0.0,0.0,0.79,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.92,0.0,0.0,8.0,0.66,10.03,10.03,0.59,2.91,0.0,0.0,-1.5935630416395091e-09,4.005682059469935e-05,-4.956984600808513e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.83,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,17.12,12.12,15.0,0.0,0.69,3.24,1.09,0.0,0.56,0.0,-1.0,-1.0,-0.0,-0.99,inf,2026-04-11 00:00:00+00:00,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.1,0.0,0.35,0.006435000000000001,0.008303262258874296,154561,33,0.9824949269875954,1.8108410719976928,43,82.76,3.3,2562221,1.0,0.2,0.15,0.0,0.0,73.28,0.0,0.0,0.0,0.0082538519431113,0.0884655077355902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074346490674441,0.0,0.0,0.0,0.0,0.0,0.0070682363879053,0.0576850507960075,0.0581001728846988,0.0,0.0,0.0,0.0,0.0,0.0008781976240881395
0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2026-04-11,1.19,311.0,2.0,0.0,90.0,4.0,1.0,1.0,60.0,True,2,1.6920967454624585,1.4392141843188349,1.2792407238005412,1.311396662140386,3.0,1.4,0.0,0.0,14.4,0.0,26,0.3978389497418619,0.4034762320906314,0.6345468042147406,1.6081374101682606,91.0,2.31,0.73,1.7,3.0,82.6,74.4,64.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,4.28,0.0,0.0,0.91,15.76,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.11,0.1,0.19,0.0,0.0,0.8,0.73,0.0,0.09,0.95,13.66,0.19,0.0,0.0,0.02,0.05,140.0,0.3,0.0,1.0,1.03,0.0,0.0,1.05,12.89,0.0,0.0,0.0,0.79,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.92,0.0,0.0,8.0,0.66,10.03,10.03,0.59,2.91,0.0,0.0,-1.5935630416395091e-09,4.005682059469935e-05,-4.956984600808513e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.83,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,17.12,12.12,15.0,0.0,0.69,3.24,1.09,0.0,0.56,0.0,-1.0,-1.0,-0.0,-0.99,inf,2026-04-11 00:00:00+00:00,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.1,0.0,0.35,0.006435000000000001,0.008303262258874296,154561,34,1.311396662140386,1.2792407238005412,4,82.8,3.25,2562226,1.0,0.2,0.15,0.0,0.0,73.28,0.0,0.0,0.0,0.0082795575058215,0.0887189364549684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074603419562921,0.0,0.0,0.0,0.0,0.0,0.0070944621043454,0.0580626015595705,0.0583771835409103,0.0,0.0,0.0,0.0,0.0,0.0008799022956567459
0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2026-04-11,1.19,311.0,2.0,0.0,90.0,4.0,1.0,1.0,60.0,True,2,1.242952195423623,1.2346021826963651,1.1823245741705044,1.4063121303695014,3.0,1.4,0.0,0.0,14.4,0.0,26,0.1525871650172157,0.4074922058412373,0.3999238576117686,1.6081374101682606,91.0,2.31,0.73,1.7,3.0,82.6,74.4,64.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,4.28,0.0,0.0,0.91,15.76,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.11,0.1,0.19,0.0,0.0,0.8,0.73,0.0,0.09,0.95,13.66,0.19,0.0,0.0,0.02,0.05,140.0,0.3,0.0,1.0,1.03,0.0,0.0,1.05,12.89,0.0,0.0,0.0,0.79,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.92,0.0,0.0,8.0,0.66,10.03,10.03,0.59,2.91,0.0,0.0,-1.5935630416395091e-09,4.005682059469935e-05,-4.956984600808513e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.83,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,17.12,12.12,15.0,0.0,0.69,3.24,1.09,0.0,0.56,0.0,-1.0,-1.0,-0.0,-0.99,inf,2026-04-11 00:00:00+00:00,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.1,0.0,0.35,0.006435000000000001,0.008303262258874296,154561,35,1.4063121303695014,1.1823245741705044,54,71.84,2.6,2562236,1.0,0.2,0.15,0.0,0.0,73.28,0.0,0.0,0.0,0.0082671462008448,0.0887077458362162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074564421009105,0.0,0.0,0.0,0.0,0.0,0.007094817231627,0.0582625145031186,0.0585501274958284,0.0,0.0,0.0,0.0,0.0,0.00087992537893005
0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2026-04-11,1.19,311.0,2.0,0.0,90.0,4.0,1.0,1.0,60.0,False,2,1.2074958437887018,1.3955046088970582,1.098264735310137,1.579684281546306,3.0,1.4,0.0,0.0,14.4,0.0,26,0.3408526289540988,0.4660585226948027,0.4965583808084289,1.608715548567584,91.0,2.31,0.73,1.7,3.0,82.6,74.4,64.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,4.28,0.0,0.0,0.91,15.76,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.11,0.1,0.19,0.0,0.0,0.8,0.73,0.0,0.09,0.95,13.66,0.19,0.0,0.0,0.02,0.05,140.0,0.3,0.0,1.0,1.03,0.0,0.0,1.05,12.89,0.0,0.0,0.0,0.79,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.92,0.0,0.0,8.0,0.66,10.03,10.03,0.59,2.91,0.0,0.0,-1.5935630416395091e-09,4.005682059469935e-05,-4.956984600808513e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.83,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,17.12,12.12,15.0,0.0,0.69,3.24,1.09,0.0,0.56,0.0,-1.0,-1.0,-0.0,-0.99,inf,2026-04-11 00:00:00+00:00,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.1,0.0,0.35,0.006435000000000001,0.008303262258874296,154561,36,1.3955046088970582,1.2074958437887018,21,69.4,2.65,2562254,1.0,0.2,0.15,0.0,0.0,73.28,0.0,0.0,0.0,0.0082547572401596,0.0886968661975768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074525520597151,0.0,0.0,0.0,0.0,0.0,0.0070951971764315,0.0584647335614687,0.0587244437477099,0.0,0.0,0.0,0.0,0.0,0.0008799500753423425
0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2026-04-11,1.19,311.0,2.0,0.0,90.0,4.0,1.0,1.0,60.0,True,0,0.8692170407587315,1.8245297819421613,0.8255661558587127,1.855924151016383,3.0,1.4,0.0,0.0,14.4,0.0,26,0.4388938144389285,0.821179195675287,0.8847928562919193,1.6081374101682606,91.0,2.31,0.73,1.7,3.0,82.6,74.4,64.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,4.28,0.0,0.0,0.91,15.76,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.11,0.1,0.19,0.0,0.0,0.8,0.73,0.0,0.09,0.95,13.66,0.19,0.0,0.0,0.02,0.05,140.0,0.3,0.0,1.0,1.03,0.0,0.0,1.05,12.89,0.0,0.0,0.0,0.79,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.92,0.0,0.0,8.0,0.66,10.03,10.03,0.59,2.91,0.0,0.0,-1.5935630416395091e-09,4.005682059469935e-05,-4.956984600808513e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.83,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,17.12,12.12,15.0,0.0,0.69,3.24,1.09,0.0,0.56,0.0,-1.0,-1.0,-0.0,-0.99,inf,2026-04-11 00:00:00+00:00,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.1,0.0,0.35,0.006435000000000001,0.008303262258874296,154561,37,1.855924151016383,0.8255661558587127,90,80.84,2.25,2562256,1.0,0.2,0.15,0.0,0.0,73.28,0.0,0.0,0.0,0.0082424971006986,0.0886874903558158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074487574633336,0.0,0.0,0.0,0.0,0.0,0.0070956660689771,0.0586686466034113,0.0589003909762817,0.0,0.0,0.0,0.0,0.0,0.0008799805533578064
0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2026-04-11,1.19,311.0,2.0,0.0,90.0,4.0,1.0,1.0,60.0,False,2,1.2498097424989316,1.3150007538649489,1.1892362092840978,1.4027161084207012,3.0,1.4,0.0,0.0,14.4,0.0,26,0.1467956514440931,0.7579925824319129,0.5786972736446137,1.608715548567584,91.0,2.31,0.73,1.7,3.0,82.6,74.4,64.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,4.28,0.0,0.0,0.91,15.76,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.11,0.1,0.19,0.0,0.0,0.8,0.73,0.0,0.09,0.95,13.66,0.19,0.0,0.0,0.02,0.05,140.0,0.3,0.0,1.0,1.03,0.0,0.0,1.05,12.89,0.0,0.0,0.0,0.79,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.92,0.0,0.0,8.0,0.66,10.03,10.03,0.59,2.91,0.0,0.0,-1.5935630416395091e-09,4.005682059469935e-05,-4.956984600808513e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,1.83,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,17.12,12.12,15.0,0.0,0.69,3.24,1.09,0.0,0.56,0.0,-1.0,-1.0,-0.0,-0.99,inf,2026-04-11 00:00:00+00:00,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.1,0.0,0.35,0.006435000000000001,0.008303262258874296,154561,38,1.3150007538649489,1.2498097424989316,31,79.12,2.3,2562267,1.0,0.2,0.15,0.0,0.0,73.28,0.0,0.0,0.0,0.0082292317710386,0.088686866211106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0074447015513758,0.0,0.0,0.0,0.0,0.0,0.0070963328339427,0.05888456517236,0.0590870284499345,0.0,0.0,0.0,0.0,0.0,0.0008800238930805706
0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,3,1.8108410719976928,0.9824949269875954,1.7723642857086643,1.1123004403755063,2.0,0.4,0.0,0.0,3.6,,25,0.1540045909314752,0.5365086599295694,0.3910839388027969,1.608715548567584,13.0,1.81,1.92,2.95,2.15,76.8,76.84,0.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,20.011357416879527,GK,0.38,0.38,0.0,0.0,3.08,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.24,0.0,0.0,1.23,1.23,0.0,0.22,0.06,23.15,0.13,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.7,0.01,0.14,0.22,21.0,0.0,0.0,0.0,0.28,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,8.0,0.57,9.93,9.93,3.32,2.55,0.0,0.0,-0.0002053637547522,1.0053902564826156e-05,-0.0017576771692462,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.18,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,10.5,13.0,31.0,0.0,0.62,2.44,0.07,0.0,0.97,0.01,-1.0,-1.0,,-0.92,-0.53,2025-05-25 00:00:00+00:00,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.1,0.0,0.35,0.006506500000000001,0.007880762258874295,109745,33,0.9824949269875954,1.8108410719976928,43,82.76,3.3,2562221,1.0,0.2,0.15,0.0,0.0,73.28,0.0,3.0276864855918736e-05,0.0,0.0001303979852365,0.0191113539732327,0.0,0.0,0.0,0.0,0.0,0.0,0.000280081396382,0.0003896551469844,0.0,0.0,0.0,0.0,0.0002417102620218,0.0004621072595601,0.0144294521136219,0.0145332915697275,0.0,0.0,0.0,0.0,1.5711167031417004e-05,0.00044879923074570146
0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,1.6920967454624585,1.4392141843188349,1.2792407238005412,1.311396662140386,2.0,0.4,0.0,0.0,3.6,,25,0.3978389497418619,0.4034762320906314,0.6345468042147406,1.6081374101682606,13.0,1.81,1.92,2.95,2.15,76.8,76.84,0.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,19.856453023712987,GK,0.38,0.38,0.0,0.0,3.08,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.24,0.0,0.0,1.23,1.23,0.0,0.22,0.06,23.15,0.13,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.7,0.01,0.14,0.22,21.0,0.0,0.0,0.0,0.28,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,8.0,0.57,9.93,9.93,3.32,2.55,0.0,0.0,-0.0002053637547522,1.0053902564826156e-05,-0.0017576771692462,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.18,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,10.5,13.0,31.0,0.0,0.62,2.44,0.07,0.0,0.97,0.01,-1.0,-1.0,,-0.92,-0.53,2025-05-25 00:00:00+00:00,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.1,0.0,0.35,0.006506500000000001,0.007880762258874295,109745,34,1.311396662140386,1.2792407238005412,4,82.8,3.25,2562226,1.0,0.2,0.15,0.0,0.0,73.28,0.0,3.0237530440025364e-05,0.0,0.0001297915615827,0.0190177411855711,0.0,0.0,0.0,0.0,0.0,0.0,0.0002795049925265,0.0003879750537036,0.0,0.0,0.0,0.0,0.0002412657045499,0.0004602314816163,0.0144114665037772,0.0144895475329594,0.0,0.0,0.0,0.0,1.56822707957435e-05,0.00044867730517935447
0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,1.242952195423623,1.2346021826963651,1.1823245741705044,1.4063121303695014,2.0,0.4,0.0,0.0,3.6,,25,0.1525871650172157,0.4074922058412373,0.3999238576117686,1.6081374101682606,13.0,1.81,1.92,2.95,2.15,76.8,76.84,0.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,19.702287064898474,GK,0.38,0.38,0.0,0.0,3.08,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.24,0.0,0.0,1.23,1.23,0.0,0.22,0.06,23.15,0.13,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.7,0.01,0.14,0.22,21.0,0.0,0.0,0.0,0.28,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,8.0,0.57,9.93,9.93,3.32,2.55,0.0,0.0,-0.0002053637547522,1.0053902564826156e-05,-0.0017576771692462,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.18,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,10.5,13.0,31.0,0.0,0.62,2.44,0.07,0.0,0.97,0.01,-1.0,-1.0,,-0.92,-0.53,2025-05-25 00:00:00+00:00,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.1,0.0,0.35,0.006506500000000001,0.007880762258874295,109745,35,1.4063121303695014,1.1823245741705044,54,71.84,2.6,2562236,1.0,0.2,0.15,0.0,0.0,73.28,0.0,3.0131220012496902e-05,0.0,0.0001285908060446,0.0188677068145218,0.0,0.0,0.0,0.0,0.0,0.0,0.0002780190613162,0.00038476156912,0.0,0.0,0.0,0.0,0.0002400218757471,0.0004566810927161,0.0143488098232906,0.0144196427451152,0.0,0.0,0.0,0.0,1.56014219235615e-05,0.0004484465299008415
0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.2074958437887018,1.3955046088970582,1.098264735310137,1.579684281546306,2.0,0.4,0.0,0.0,3.6,,25,0.3408526289540988,0.4660585226948027,0.4965583808084289,1.608715548567584,13.0,1.81,1.92,2.95,2.15,76.8,76.84,0.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,19.547708702861605,GK,0.38,0.38,0.0,0.0,3.08,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.24,0.0,0.0,1.23,1.23,0.0,0.22,0.06,23.15,0.13,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.7,0.01,0.14,0.22,21.0,0.0,0.0,0.0,0.28,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,8.0,0.57,9.93,9.93,3.32,2.55,0.0,0.0,-0.0002053637547522,1.0053902564826156e-05,-0.0017576771692462,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,2.18,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,10.5,13.0,31.0,0.0,0.62,2.44,0.07,0.0,0.97,0.01,-1.0,-1.0,,-0.92,-0.53,2025-05-25 00:00:00+00:00,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.1,0.0,0.35,0.006506500000000001,0.007880762258874295,109745,36,1.3955046088970582,1.2074958437887018,21,69.4,2.65,2562254,1.0,0.2,0.15,0.0,0.0,73.28,0.0,3.0023876737312456e-05,0.0,0.0001273907289027,0.0187173804332111,0.0,0.0,0.0,0.0,0.0,0.0,0.0002765240659747,0.0003815436867424,0.0,0.0,0.0,0.0,0.0002387707292272,0.0004531223714016,0.014285644763125,0.0143491040014727,0.0,0.0,0.0,0.0,1.5520097399768003e-05,0.00044821521301539896
