assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_2,XG_vs_0,XG_vs_3,XG_vs_1,XA_vs_2,XA_vs_0,XA_vs_3,XA_vs_1,BPS_vs_2,BPS_vs_0,BPS_vs_3,BPS_vs_1,Rolling_adjusted_XA2,Rolling_adjusted_BPS2,Rolling_adjusted_Fantasy2,Rolling_creativity2,Rolling_adjusted_XG2,Rolling_adjusted_XGC2,rolling_Threat2,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,kickoff_time_parsed,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share
0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2026-04-11,1.19,311.0,2.0,0.0,90.0,4.0,1.0,1.0,60.0,False,3,1.8108410719976928,0.9824949269875954,1.7723642857086643,1.1123004403755063,3.0,1.4,0.0,0.0,14.4,0.0,26,0.1540045909314752,0.5365086599295694,0.3910839388027969,1.608715548567584,91.0,2.31,0.73,1.7,82.87,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,4.28,0.0,0.0,0.91,15.76,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.11,0.1,0.19,0.0,0.0,0.8,0.73,0.0,0.09,0.95,13.66,0.19,0.0,0.0,0.02,0.05,140.0,0.3,0.0,1.0,1.03,0.0,0.0,1.05,12.89,0.0,0.0,0.0,0.79,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.92,0.0,0.0,8.0,0.66,10.03,10.03,0.59,2.91,0.0,0.0,-1.5935630416395091e-09,4.005682059469935e-05,-4.956984600808513e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.83,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,17.12,12.12,15.0,0.0,0.69,3.24,1.09,0.0,0.56,0.0,-1.0,-1.0,-0.0,-0.99,inf,2026-04-11 00:00:00+00:00,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.12,0.0,0.4,0.0,0.0004785854387134,154561,33,0.9824949269875954,1.8108410719976928,43,81.3,3.3,2562221,1.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.007172982101492932,0.07241655308096574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006321526553587351,0.0,0.0,0.0,0.0,0.0,0.005889856680237663,0.04506901052143408,0.04731284401176732,0.0,0.0,0.0,0.0
0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2026-04-11,1.19,311.0,2.0,0.0,90.0,4.0,1.0,1.0,60.0,True,2,1.6920967454624585,1.4392141843188349,1.2792407238005412,1.311396662140386,3.0,1.4,0.0,0.0,14.4,0.0,26,0.3978389497418619,0.4034762320906314,0.6345468042147406,1.6081374101682606,91.0,2.31,0.73,1.7,82.87,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,4.28,0.0,0.0,0.91,15.76,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.11,0.1,0.19,0.0,0.0,0.8,0.73,0.0,0.09,0.95,13.66,0.19,0.0,0.0,0.02,0.05,140.0,0.3,0.0,1.0,1.03,0.0,0.0,1.05,12.89,0.0,0.0,0.0,0.79,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.92,0.0,0.0,8.0,0.66,10.03,10.03,0.59,2.91,0.0,0.0,-1.5935630416395091e-09,4.005682059469935e-05,-4.956984600808513e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.83,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,17.12,12.12,15.0,0.0,0.69,3.24,1.09,0.0,0.56,0.0,-1.0,-1.0,-0.0,-0.99,inf,2026-04-11 00:00:00+00:00,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.12,0.0,0.4,0.0,0.0004785854387134,154561,34,1.311396662140386,1.2792407238005412,4,81.73333333333333,3.25,2562226,1.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.007145147194552349,0.07215729569190743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006300207502107623,0.0,0.0,0.0,0.0,0.0,0.005871020364398431,0.04499374156612017,0.047250747625201206,0.0,0.0,0.0,0.0
0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2026-04-11,1.19,311.0,2.0,0.0,90.0,4.0,1.0,1.0,60.0,True,2,1.242952195423623,1.2346021826963651,1.1823245741705044,1.4063121303695014,3.0,1.4,0.0,0.0,14.4,0.0,26,0.1525871650172157,0.4074922058412373,0.3999238576117686,1.6081374101682606,91.0,2.31,0.73,1.7,82.87,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,4.28,0.0,0.0,0.91,15.76,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.11,0.1,0.19,0.0,0.0,0.8,0.73,0.0,0.09,0.95,13.66,0.19,0.0,0.0,0.02,0.05,140.0,0.3,0.0,1.0,1.03,0.0,0.0,1.05,12.89,0.0,0.0,0.0,0.79,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.92,0.0,0.0,8.0,0.66,10.03,10.03,0.59,2.91,0.0,0.0,-1.5935630416395091e-09,4.005682059469935e-05,-4.956984600808513e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.83,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,17.12,12.12,15.0,0.0,0.69,3.24,1.09,0.0,0.56,0.0,-1.0,-1.0,-0.0,-0.99,inf,2026-04-11 00:00:00+00:00,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.12,0.0,0.4,0.0,0.0004785854387134,154561,35,1.4063121303695014,1.1823245741705044,54,71.9,2.6,2562236,1.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.00711756947208415,0.07190028388018428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006279071769714331,0.0,0.0,0.0,0.0,0.0,0.005852341875603298,0.04491882055037855,0.04718903604893094,0.0,0.0,0.0,0.0
0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2026-04-11,1.19,311.0,2.0,0.0,90.0,4.0,1.0,1.0,60.0,False,2,1.2074958437887018,1.3955046088970582,1.098264735310137,1.579684281546306,3.0,1.4,0.0,0.0,14.4,0.0,26,0.3408526289540988,0.4660585226948027,0.4965583808084289,1.608715548567584,91.0,2.31,0.73,1.7,82.87,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,4.28,0.0,0.0,0.91,15.76,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.11,0.1,0.19,0.0,0.0,0.8,0.73,0.0,0.09,0.95,13.66,0.19,0.0,0.0,0.02,0.05,140.0,0.3,0.0,1.0,1.03,0.0,0.0,1.05,12.89,0.0,0.0,0.0,0.79,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.92,0.0,0.0,8.0,0.66,10.03,10.03,0.59,2.91,0.0,0.0,-1.5935630416395091e-09,4.005682059469935e-05,-4.956984600808513e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.83,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,17.12,12.12,15.0,0.0,0.69,3.24,1.09,0.0,0.56,0.0,-1.0,-1.0,-0.0,-0.99,inf,2026-04-11 00:00:00+00:00,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.12,0.0,0.4,0.0,0.0004785854387134,154561,36,1.3955046088970582,1.2074958437887018,21,70.03333333333333,2.65,2562254,1.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.007090128081178069,0.07164446057189097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006258016023851061,0.0,0.0,0.0,0.0,0.0,0.00583373200282108,0.044843999514392316,0.047127180770320576,0.0,0.0,0.0,0.0
0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2026-04-11,1.19,311.0,2.0,0.0,90.0,4.0,1.0,1.0,60.0,True,0,0.8692170407587315,1.8245297819421613,0.8255661558587127,1.855924151016383,3.0,1.4,0.0,0.0,14.4,0.0,26,0.4388938144389285,0.821179195675287,0.8847928562919193,1.6081374101682606,91.0,2.31,0.73,1.7,82.87,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,4.28,0.0,0.0,0.91,15.76,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.11,0.1,0.19,0.0,0.0,0.8,0.73,0.0,0.09,0.95,13.66,0.19,0.0,0.0,0.02,0.05,140.0,0.3,0.0,1.0,1.03,0.0,0.0,1.05,12.89,0.0,0.0,0.0,0.79,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.92,0.0,0.0,8.0,0.66,10.03,10.03,0.59,2.91,0.0,0.0,-1.5935630416395091e-09,4.005682059469935e-05,-4.956984600808513e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.83,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,17.12,12.12,15.0,0.0,0.69,3.24,1.09,0.0,0.56,0.0,-1.0,-1.0,-0.0,-0.99,inf,2026-04-11 00:00:00+00:00,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.12,0.0,0.4,0.0,0.0004785854387134,154561,37,1.855924151016383,0.8255661558587127,90,80.86666666666666,2.25,2562256,1.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.007062859014735501,0.07139008900100163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062370605666257775,0.0,0.0,0.0,0.0,0.0,0.005815194024219154,0.04476855269727609,0.04706504008845461,0.0,0.0,0.0,0.0
0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,2026-04-11,1.19,311.0,2.0,0.0,90.0,4.0,1.0,1.0,60.0,False,2,1.2498097424989316,1.3150007538649489,1.1892362092840978,1.4027161084207012,3.0,1.4,0.0,0.0,14.4,0.0,26,0.1467956514440931,0.7579925824319129,0.5786972736446137,1.608715548567584,91.0,2.31,0.73,1.7,82.87,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,4.28,0.0,0.0,0.91,15.76,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,1.11,0.1,0.19,0.0,0.0,0.8,0.73,0.0,0.09,0.95,13.66,0.19,0.0,0.0,0.02,0.05,140.0,0.3,0.0,1.0,1.03,0.0,0.0,1.05,12.89,0.0,0.0,0.0,0.79,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.92,0.0,0.0,8.0,0.66,10.03,10.03,0.59,2.91,0.0,0.0,-1.5935630416395091e-09,4.005682059469935e-05,-4.956984600808513e-09,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.83,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.75,17.12,12.12,15.0,0.0,0.69,3.24,1.09,0.0,0.56,0.0,-1.0,-1.0,-0.0,-0.99,inf,2026-04-11 00:00:00+00:00,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.12,0.0,0.4,0.0,0.0004785854387134,154561,38,1.3150007538649489,1.2498097424989316,31,79.76666666666667,2.3,2562267,1.0,0.2,0.15,0.0,0.0,0.0,0.0,0.0,0.007035863247359599,0.07113710586283087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006216294141434771,0.0,0.0,0.0,0.0,0.0,0.005796816141799972,0.04469411394303967,0.047003356046091016,0.0,0.0,0.0,0.0
0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,3,1.8108410719976928,0.9824949269875954,1.7723642857086643,1.1123004403755063,2.0,0.4,0.0,0.0,3.6,,25,0.1540045909314752,0.5365086599295694,0.3910839388027969,1.608715548567584,13.0,1.81,1.92,2.95,76.68,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,28.4040978,GK,0.38,0.38,0.0,0.0,3.08,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.24,0.0,0.0,1.23,1.23,0.0,0.22,0.06,23.15,0.13,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.7,0.01,0.14,0.22,21.0,0.0,0.0,0.0,0.28,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,8.0,0.57,9.93,9.93,3.32,2.55,0.0,0.0,-0.0002053637547522,1.0053902564826156e-05,-0.0017576771692462,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.18,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,10.5,13.0,31.0,0.0,0.62,2.44,0.07,0.0,0.97,0.01,-1.0,-1.0,,-0.92,-0.53,2025-05-25 00:00:00+00:00,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.12,0.0,0.4,0.0,0.0004785854387134,109745,33,0.9824949269875954,1.8108410719976928,43,81.3,3.3,2562221,1.0,0.2,0.15,0.0,0.0,0.0,3.4146240920554626e-05,0.0,0.00016084901457509587,0.02220546037781943,0.0,0.0,0.0,0.0,0.0,0.0,0.0003126919785179873,0.0004702690102874554,0.0,0.0,0.0,0.0,0.00026480208123517626,0.0005465638492882728,0.016001807282500533,0.01679848310632979,0.0,0.0,0.0,0.0
0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,1.6920967454624585,1.4392141843188349,1.2792407238005412,1.311396662140386,2.0,0.4,0.0,0.0,3.6,,25,0.3978389497418619,0.4034762320906314,0.6345468042147406,1.6081374101682606,13.0,1.81,1.92,2.95,76.68,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,28.4040978,GK,0.38,0.38,0.0,0.0,3.08,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.24,0.0,0.0,1.23,1.23,0.0,0.22,0.06,23.15,0.13,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.7,0.01,0.14,0.22,21.0,0.0,0.0,0.0,0.28,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,8.0,0.57,9.93,9.93,3.32,2.55,0.0,0.0,-0.0002053637547522,1.0053902564826156e-05,-0.0017576771692462,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.18,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,10.5,13.0,31.0,0.0,0.62,2.44,0.07,0.0,0.97,0.01,-1.0,-1.0,,-0.92,-0.53,2025-05-25 00:00:00+00:00,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.12,0.0,0.4,0.0,0.0004785854387134,109745,34,1.311396662140386,1.2792407238005412,4,81.73333333333333,3.25,2562226,1.0,0.2,0.15,0.0,0.0,0.0,3.412444023789194e-05,0.0,0.00016022483661273202,0.022125962950291296,0.0,0.0,0.0,0.0,0.0,0.0,0.0003119905611049133,0.0004686830501313678,0.0,0.0,0.0,0.0,0.0002641621959248458,0.0005448158866721289,0.015975082947900027,0.01677643570836666,0.0,0.0,0.0,0.0
0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,True,2,1.242952195423623,1.2346021826963651,1.1823245741705044,1.4063121303695014,2.0,0.4,0.0,0.0,3.6,,25,0.1525871650172157,0.4074922058412373,0.3999238576117686,1.6081374101682606,13.0,1.81,1.92,2.95,76.68,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,28.4040978,GK,0.38,0.38,0.0,0.0,3.08,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.24,0.0,0.0,1.23,1.23,0.0,0.22,0.06,23.15,0.13,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.7,0.01,0.14,0.22,21.0,0.0,0.0,0.0,0.28,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,8.0,0.57,9.93,9.93,3.32,2.55,0.0,0.0,-0.0002053637547522,1.0053902564826156e-05,-0.0017576771692462,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.18,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,10.5,13.0,31.0,0.0,0.62,2.44,0.07,0.0,0.97,0.01,-1.0,-1.0,,-0.92,-0.53,2025-05-25 00:00:00+00:00,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.12,0.0,0.4,0.0,0.0004785854387134,109745,35,1.4063121303695014,1.1823245741705044,54,71.9,2.6,2562236,1.0,0.2,0.15,0.0,0.0,0.0,3.410269715149648e-05,0.0,0.00015960642582897835,0.022047154095698768,0.0,0.0,0.0,0.0,0.0,0.0,0.0003112929838485357,0.0004671107273909605,0.0,0.0,0.0,0.0,0.0002635260321964652,0.0005430825700077337,0.015948482149670026,0.016754524937769497,0.0,0.0,0.0,0.0
0.0,0.0,20.0,1.0,152.0,0.0,0.0,0.0,2025-05-25,0.27,371.0,0.0,0.0,90.0,11.0,0.0,6.0,46.0,False,2,1.2074958437887018,1.3955046088970582,1.098264735310137,1.579684281546306,2.0,0.4,0.0,0.0,3.6,,25,0.3408526289540988,0.4660585226948027,0.4965583808084289,1.608715548567584,13.0,1.81,1.92,2.95,76.68,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,28.4040978,GK,0.38,0.38,0.0,0.0,3.08,0.0,0.0,1.17,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.24,0.0,0.0,1.23,1.23,0.0,0.22,0.06,23.15,0.13,0.0,0.0,0.0,0.08,60.0,0.38,0.0,1.0,1.7,0.01,0.14,0.22,21.0,0.0,0.0,0.0,0.28,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,8.0,0.57,9.93,9.93,3.32,2.55,0.0,0.0,-0.0002053637547522,1.0053902564826156e-05,-0.0017576771692462,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,2.18,0.0,0.0,0.0,20.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.12,10.5,13.0,31.0,0.0,0.62,2.44,0.07,0.0,0.97,0.01,-1.0,-1.0,,-0.92,-0.53,2025-05-25 00:00:00+00:00,0.0,GK,0.0,0.0,0.0011964635967837,0.0,0.12,0.0,0.4,0.0,0.0004785854387134,109745,36,1.3955046088970582,1.2074958437887018,21,70.03333333333333,2.65,2562254,1.0,0.2,0.15,0.0,0.0,0.0,3.408090651708666e-05,0.0,0.00015899107218340122,0.021968709678029805,0.0,0.0,0.0,0.0,0.0,0.0,0.00031059706763240176,0.000465544354983276,0.0,0.0,0.0,0.0,0.00026289214305444506,0.000541355620736329,0.0159219168493744,0.01673256314548081,0.0,0.0,0.0,0.0
