assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_min,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_0,XA_vs_0,BPS_vs_0,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Rolling_adjusted_Threat_per90_share_x,Rolling_adjusted_creativity_per90_share_x,Defcon_Index,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share_y,Rolling_adjusted_creativity_per90_share_y,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Goal_Index_Share,Assist_Index_Share,Goal_Weight,Assist_Weight,Defcon_Weight,Goal_Weight_Share,Assist_Weight_Share,Defcon_Weight_Share,Goal_Weight_Share_Minutes_90,Assist_Weight_Share_Minutes_90,Defcon_Weight_Share_Minutes_90
0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,2026-08-21,0.2,1.0,0.0,0.0,90.0,7.0,1.0,6.0,60.0,False,3,1.2855471697008485,1.3325151716430672,1.0480945375754742,1.61961992539318,2.0,1.2,0.0,0.0,11.8,0.0,30,0.530931648706319,0.3982326404404949,1.0538464972554893,1.5992313819190491,9.0,1.88,0.93,1.6,1.0,65.0,73.28,65.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.3,0.0,0.0,0.47,19.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.49,0.0,0.0,0.77,0.76,0.0,0.27,0.44,14.14,0.22,0.0,0.0,0.02,0.05,146.0,0.3,0.0,1.0,1.13,0.0,0.0,0.67,14.81,0.0,0.0,0.0,0.41,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.0,0.0,4.0,4.67,3.3,3.3,12.43,4.81,0.0,0.0,-7.915631163208011e-10,2.21514102864368e-05,-2.453641502521205e-09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.79,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,12.62,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0010838683819356,0.0,0.1,0.0,0.35,0.0,0.0009351039336774601,154561,2,1.3325151716430672,1.2855471697008485,7,75.32,3.15,2645206,1.0,0.2,0.15,0.0,0.0,72.52,,,0.0,0.0,0.0,0.0,0.0027127133631732,0.0789484258318483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035658533772107,0.0,0.0,0.0,0.0,0.0,0.0033806073558099,0.0497023059111871,0.0472300701995311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037935393367746,0.0,0.0009351039336774601,0.0,0.0,0.0008473239330150815,0.0,0.0,0.0008473239330150815,0.0
0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,2026-08-21,0.2,1.0,0.0,0.0,90.0,7.0,1.0,6.0,60.0,True,1,1.6423398908344045,1.1644349196734396,1.566385617583507,1.2485856225677123,2.0,1.2,0.0,0.0,11.8,0.0,30,0.2898741412184962,0.5469664740712854,0.5317920449058432,1.637216128193136,9.0,1.88,0.93,1.6,1.0,65.0,73.28,65.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.3,0.0,0.0,0.47,19.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.49,0.0,0.0,0.77,0.76,0.0,0.27,0.44,14.14,0.22,0.0,0.0,0.02,0.05,146.0,0.3,0.0,1.0,1.13,0.0,0.0,0.67,14.81,0.0,0.0,0.0,0.41,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.0,0.0,4.0,4.67,3.3,3.3,12.43,4.81,0.0,0.0,-7.915631163208011e-10,2.21514102864368e-05,-2.453641502521205e-09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.79,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,12.62,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0010838683819356,0.0,0.1,0.0,0.35,0.0,0.0009351039336774601,154561,3,1.2485856225677123,1.566385617583507,8,73.24,2.55,2645215,1.0,0.2,0.15,0.0,0.0,72.52,,,0.0,0.0,0.0,0.0,0.0027127133631732,0.0789484258318483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035658533772107,0.0,0.0,0.0,0.0,0.0,0.0033806073558099,0.0497023059111871,0.0472300701995311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037935393367746,0.0,0.0009351039336774601,0.0,0.0,0.0008473239330150815,0.0,0.0,0.0008473239330150815,0.0
0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,2026-08-21,0.2,1.0,0.0,0.0,90.0,7.0,1.0,6.0,60.0,False,3,0.992022360169159,1.281770630670232,0.9353199151511448,1.464104484107865,2.0,1.2,0.0,0.0,11.8,0.0,30,0.3090620988736928,0.7317243632965216,0.6247805523770282,1.5992313819190491,9.0,1.88,0.93,1.6,1.0,65.0,73.28,65.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.3,0.0,0.0,0.47,19.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.49,0.0,0.0,0.77,0.76,0.0,0.27,0.44,14.14,0.22,0.0,0.0,0.02,0.05,146.0,0.3,0.0,1.0,1.13,0.0,0.0,0.67,14.81,0.0,0.0,0.0,0.41,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.0,0.0,4.0,4.67,3.3,3.3,12.43,4.81,0.0,0.0,-7.915631163208011e-10,2.21514102864368e-05,-2.453641502521205e-09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.79,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,12.62,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0010838683819356,0.0,0.1,0.0,0.35,0.0,0.0009351039336774601,154561,4,1.281770630670232,0.992022360169159,56,77.4,2.5,2645233,1.0,0.2,0.15,0.0,0.0,72.52,,,0.0,0.0,0.0,0.0,0.0027127133631732,0.0789484258318483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035658533772107,0.0,0.0,0.0,0.0,0.0,0.0033806073558099,0.0497023059111871,0.0472300701995311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037935393367746,0.0,0.0009351039336774601,0.0,0.0,0.0008473239330150815,0.0,0.0,0.0008473239330150815,0.0
0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,2026-08-21,0.2,1.0,0.0,0.0,90.0,7.0,1.0,6.0,60.0,False,1,1.459400577135907,1.125554146383622,1.4011096670908785,1.2785445550688876,2.0,1.2,0.0,0.0,11.8,0.0,30,0.1887734348232255,0.1328071209543133,0.509395064660751,1.5992313819190491,9.0,1.88,0.93,1.6,1.0,65.0,73.28,65.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.3,0.0,0.0,0.47,19.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.49,0.0,0.0,0.77,0.76,0.0,0.27,0.44,14.14,0.22,0.0,0.0,0.02,0.05,146.0,0.3,0.0,1.0,1.13,0.0,0.0,0.67,14.81,0.0,0.0,0.0,0.41,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.0,0.0,4.0,4.67,3.3,3.3,12.43,4.81,0.0,0.0,-7.915631163208011e-10,2.21514102864368e-05,-2.453641502521205e-09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.79,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,12.62,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0010838683819356,0.0,0.1,0.0,0.35,0.0,0.0009351039336774601,154561,5,1.125554146383622,1.459400577135907,36,76.48,3.1,2645237,1.0,0.2,0.15,0.0,0.0,72.52,,,0.0,0.0,0.0,0.0,0.002736265688899,0.0797048482678194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035965177010531,0.0,0.0,0.0,0.0,0.0,0.0034084664835956,0.049777121634115,0.0476615612021518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037935393367746,0.0,0.0009351039336774601,0.0,0.0,0.0008642222117305628,0.0,0.0,0.0008642222117305628,0.0
0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,2026-08-21,0.2,1.0,0.0,0.0,90.0,7.0,1.0,6.0,60.0,True,3,1.2978019632603188,1.3523621251132658,1.1708510913363444,1.5074335414520634,2.0,1.2,0.0,0.0,11.8,0.0,30,0.172160817857945,0.6402431909518932,0.6631197040870759,1.637216128193136,9.0,1.88,0.93,1.6,1.0,65.0,73.28,65.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.3,0.0,0.0,0.47,19.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.49,0.0,0.0,0.77,0.76,0.0,0.27,0.44,14.14,0.22,0.0,0.0,0.02,0.05,146.0,0.3,0.0,1.0,1.13,0.0,0.0,0.67,14.81,0.0,0.0,0.0,0.41,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.0,0.0,4.0,4.67,3.3,3.3,12.43,4.81,0.0,0.0,-7.915631163208011e-10,2.21514102864368e-05,-2.453641502521205e-09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.79,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,12.62,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0010838683819356,0.0,0.1,0.0,0.35,0.0,0.0009351039336774601,154561,6,1.5074335414520634,1.1708510913363444,2,77.16,2.65,2645245,1.0,0.2,0.15,0.0,0.0,72.52,,,0.0,0.0,0.0,0.0,0.0025490829085902,0.0782976828938748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033706568738496,0.0,0.0,0.0,0.0,0.0,0.003214044707445,0.0469881579767043,0.0461397624655357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037935393367746,0.0,0.0009351039336774601,0.0,0.0,0.0008111448051894714,0.0,0.0,0.0008111448051894714,0.0
0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,2026-08-21,0.2,1.0,0.0,0.0,90.0,7.0,1.0,6.0,60.0,False,3,1.1010191026116625,1.2161302186127547,1.195279686008116,1.4617584460725903,2.0,1.2,0.0,0.0,11.8,0.0,30,0.1574620349306937,0.3046733305244337,0.4986779887229027,1.5992313819190491,9.0,1.88,0.93,1.6,1.0,65.0,73.28,65.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.3,0.0,0.0,0.47,19.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.49,0.0,0.0,0.77,0.76,0.0,0.27,0.44,14.14,0.22,0.0,0.0,0.02,0.05,146.0,0.3,0.0,1.0,1.13,0.0,0.0,0.67,14.81,0.0,0.0,0.0,0.41,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.0,0.0,4.0,4.67,3.3,3.3,12.43,4.81,0.0,0.0,-7.915631163208011e-10,2.21514102864368e-05,-2.453641502521205e-09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.79,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,12.62,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0010838683819356,0.0,0.1,0.0,0.35,0.0,0.0009351039336774601,154561,7,1.2161302186127547,1.1010191026116625,17,78.2,2.75,2645263,1.0,0.2,0.15,0.0,0.0,72.52,,,0.0,0.0,0.0,0.0,0.0026343109720541,0.081360775802328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034829383282233,0.0,0.0,0.0,0.0,0.0,0.0033171524042146,0.0472567535516594,0.0478319089202888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037935393367746,0.0,0.0009351039336774601,0.0,0.0,0.0008426923080252936,0.0,0.0,0.0008426923080252936,0.0
0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,2026-08-21,0.2,1.0,0.0,0.0,90.0,7.0,1.0,6.0,60.0,True,3,1.184318909543652,1.2824872043797282,1.0945559538737404,1.4160866589203944,2.0,1.2,0.0,0.0,11.8,0.0,30,0.2108053115347045,0.6898237134390193,0.4431346672489974,1.637216128193136,9.0,1.88,0.93,1.6,1.0,65.0,73.28,65.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.3,0.0,0.0,0.47,19.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.49,0.0,0.0,0.77,0.76,0.0,0.27,0.44,14.14,0.22,0.0,0.0,0.02,0.05,146.0,0.3,0.0,1.0,1.13,0.0,0.0,0.67,14.81,0.0,0.0,0.0,0.41,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.0,0.0,4.0,4.67,3.3,3.3,12.43,4.81,0.0,0.0,-7.915631163208011e-10,2.21514102864368e-05,-2.453641502521205e-09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.79,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,12.62,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0010838683819356,0.0,0.1,0.0,0.35,0.0,0.0009351039336774601,154561,8,1.4160866589203944,1.0945559538737404,11,80.16,2.95,2645265,1.0,0.2,0.15,0.0,0.0,72.52,,,0.0,0.0,0.0,0.0,0.0026343109720541,0.081360775802328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034829383282233,0.0,0.0,0.0,0.0,0.0,0.0033171524042146,0.0472567535516594,0.0478319089202888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037935393367746,0.0,0.0009351039336774601,0.0,0.0,0.0008426923080252936,0.0,0.0,0.0008426923080252936,0.0
0.0,0.0,24.0,1.0,1.0,0.0,0.0,0.0,2026-08-21,0.2,1.0,0.0,0.0,90.0,7.0,1.0,6.0,60.0,False,1,1.6669007795240054,1.1547273560415654,1.626622933684029,1.3100299157617006,2.0,1.2,0.0,0.0,11.8,0.0,30,0.2383276338767019,0.8841353056432925,0.4833428539517663,1.5992313819190491,9.0,1.88,0.93,1.6,1.0,65.0,73.28,65.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.3,0.0,0.0,0.47,19.66,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.49,0.0,0.0,0.77,0.76,0.0,0.27,0.44,14.14,0.22,0.0,0.0,0.02,0.05,146.0,0.3,0.0,1.0,1.13,0.0,0.0,0.67,14.81,0.0,0.0,0.0,0.41,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.01,0.0,0.0,4.0,4.67,3.3,3.3,12.43,4.81,0.0,0.0,-7.915631163208011e-10,2.21514102864368e-05,-2.453641502521205e-09,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.79,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,12.62,-1.0,-1290685.58,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0010838683819356,0.0,0.1,0.0,0.35,0.0,0.0009351039336774601,154561,9,1.1547273560415654,1.6669007795240054,14,79.8,3.05,2645281,1.0,0.2,0.15,0.0,0.0,72.52,,,0.0,0.0,0.0,0.0,0.0026348654420588,0.0813896444513588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034836544858451,0.0,0.0,0.0,0.0,0.0,0.0033177995579669,0.0472674509623539,0.0478491512403377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037935393367746,0.0,0.0009351039336774601,0.0,0.0,0.0008430039023822463,0.0,0.0,0.0008430039023822463,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,3,1.2855471697008485,1.3325151716430672,1.0480945375754742,1.61961992539318,2.0,2.0,0.0,0.0,19.8,0.0,30,0.530931648706319,0.3982326404404949,1.0538464972554893,1.5992313819190491,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.954193403906871,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.78,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,2.07,2.7,2.7,1.59,2.43,0.0,0.0,-0.0001868284234036,-2.1956564799132608e-05,-0.0015990606910989,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0010838683819356,0.0,0.1,0.0,0.35,0.00017875,0.0006036039336774601,109745,2,1.3325151716430672,1.2855471697008485,7,75.32,3.15,2645206,1.0,0.2,0.15,0.0,0.0,72.52,,,0.0,0.0,7.643165803018243e-06,0.0,2.6796496273962625e-05,0.0030419615307525,0.0,0.0,0.0,0.0,0.0,0.0,6.352947230635204e-05,9.715490946586996e-05,0.0,0.0,0.0,0.0,6.270101508370552e-05,0.0001185781007948,0.0043204930990817,0.0041055880330954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037935393367746,1.3811800788315035e-05,4.6639761046133704e-05,0.0,1.0574037352319296e-05,4.22615971778434e-05,0.0,0.0001368474108261199,0.0005469424741435968,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,True,1,1.6423398908344045,1.1644349196734396,1.566385617583507,1.2485856225677123,2.0,2.0,0.0,0.0,19.8,0.0,30,0.2898741412184962,0.5469664740712854,0.5317920449058432,1.637216128193136,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.954193403906871,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.78,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,2.07,2.7,2.7,1.59,2.43,0.0,0.0,-0.0001868284234036,-2.1956564799132608e-05,-0.0015990606910989,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0010838683819356,0.0,0.1,0.0,0.35,0.00017875,0.0006036039336774601,109745,3,1.2485856225677123,1.566385617583507,8,73.24,2.55,2645215,1.0,0.2,0.15,0.0,0.0,72.52,,,0.0,0.0,7.643165803018243e-06,0.0,2.6796496273962625e-05,0.0030419615307525,0.0,0.0,0.0,0.0,0.0,0.0,6.352947230635204e-05,9.715490946586996e-05,0.0,0.0,0.0,0.0,6.270101508370552e-05,0.0001185781007948,0.0043204930990817,0.0041055880330954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00037935393367746,1.3811800788315035e-05,4.6639761046133704e-05,0.0,1.0574037352319296e-05,4.22615971778434e-05,0.0,0.0001368474108261199,0.0005469424741435968,0.0
