assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,Team_Rolling_Saves,Opponent_Saves_against,Opponent_defcon,Rolling_Defcon_For,Team_defcon,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_XG_per90_short,Rolling_adjusted_XA_per90_short,Rolling_adjusted_XA_per90_both,Rolling_adjusted_XG_per90_both,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Rolling_adjusted_Threat_per90_Short,Rolling_adjusted_creativity_per90_Short,Goal_Statistics,Assist_Statistics,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,Share_of_XG_Measure,Share_of_XA_Measure,Share_of_XG_Short,Share_of_XA_Short,defcon_adjusted,defcon_adjusted_min,defcon_hit_rate,defcon_hit_rate_T0,defcon_hit_rate_T1,defcon_hit_rate_T2,defcon_hit_rate_T3,defcon_avg,defcon_avg_min,defcon_avg_hit_rate,defcon_avg_hit_rate_T1,defcon_avg_hit_rate_T2,defcon_avg_hit_rate_T0,defcon_avg_hit_rate_T3,Share_of_Defcon,Share_of_Defcon_Short,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_0,XG_vs_2,XG_vs_1,XA_vs_0,XA_vs_2,XA_vs_1,BPS_vs_0,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_3,XA_vs_3,BPS_vs_3,CBI,Understat_pos,Understat_POSXG,Understat_POSXG_Share,Understat_POSXA,Understat_POSXA_Share,Team_Pen_Data,Pen_Number,player_risiko,Goal_Index,Assist_Index,Player_code,GW,played_XGC,played_XG,opp_code,Opp_defcon,Opp_Saves_Against,fix_id,fix_percentage,Big_Chances,Big_Chances_Created,Opp_Goal_Threat_Pos,Opp_Assist_Threat_Pos,Rolling_Team_Defcon,Defcon_Index,Rolling_adjusted_XG_share,rolling_Threat_share,Rolling_adjusted_XA_share,Rolling_creativity_share,Rolling_adjusted_BPS_share,rolling_XG_share,rolling_XA_share,Share_of_XG_share,Share_of_XA_share,rolling_Adjusted_XG_historic_share,rolling_Adjusted_XA_historic_share,Threat_Mean_share,Creativity_Mean_share,rolling_Goal_min_share,rolling_Assist_min_share,Rolling_adjusted_XG_per90_share,Rolling_adjusted_XA_per90_share,Rolling_adjusted_Threat_per90_share,Rolling_adjusted_creativity_per90_share,Big_Chances_share,Big_Chances_Created_share,Rolling_adjusted_XA_per90_both_share,Rolling_adjusted_XG_per90_both_share,Goal_Statistics_share,Assist_Statistics_share,xg_share_index_dec,xa_share_index_dec,Goal_Statistics_Index_dec,Assist_Statistics_Index_dec,Defcon_Statistics_Index_dec,Goal_Index_Share,Assist_Index_Share,Goal_Weight,Assist_Weight,Defcon_Weight,Goal_Weight_Share,Assist_Weight_Share,Defcon_Weight_Share,Goal_Weight_Share_Minutes_90,Assist_Weight_Share_Minutes_90,Defcon_Weight_Share_Minutes_90
0.0,0.0,15.0,0.0,1.0,0.01,0.01,0.0,2026-09-06,0.39,29.0,1.0,0.0,90.0,6.0,4.0,3.0,60.0,False,0,1.0173572505379562,1.2313821437829982,0.9514571879503688,1.4034002205740566,2.0,0.0,0.0,0.0,0.0,0.0,30,0.2692705213462055,0.680230060341739,0.6148293185154664,1.5702206162069354,8.0,2.06,1.89,1.75,2.5,71.56,71.96,57.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.09,0.0,0.0,0.49,19.23,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.37,0.0,0.0,0.8,0.76,0.0,0.17,0.33,11.44,0.21,0.0,0.0,0.02,0.02,148.0,0.3,0.0,1.0,0.89,0.0,0.0,0.61,13.11,0.0,0.0,0.0,0.27,0.49,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.01,0.0,0.0,7.0,4.27,3.4,3.4,2.16,3.76,0.0,0.0,-6.77740654485294e-10,0.000111346388014,-2.1220703536614513e-09,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.12,0.0,0.0,0.01,15.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,15.25,-1.0,7353315.92,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0008871606999023,0.0,0.1,0.0,0.35,0.0,0.00031050624496580496,154561,4,1.2313821437829982,1.0173572505379562,56,77.36,2.5,2645233,1.0,0.2,0.15,0.0,0.0,72.04,,0.0,0.0,0.0,0.0021828101478569,0.0688112205263696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033787922952888,0.0,0.0,0.0,0.0,0.0,0.0037271405634449,0.0577228117681187,0.0521896003916506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031050624496580496,0.0,0.0,0.00023996269249251307,0.0,0.0,0.00023996269249251307,0.0
0.0,0.0,15.0,0.0,1.0,0.01,0.01,0.0,2026-09-06,0.39,29.0,1.0,0.0,90.0,6.0,4.0,3.0,60.0,False,1,1.4466530472025625,1.1542172193653102,1.414110051990807,1.3290655218609997,2.0,0.0,0.0,0.0,0.0,0.0,30,0.3779348937513976,0.2655166496311326,0.5850850502916952,1.5702206162069354,8.0,2.06,1.89,1.75,2.5,71.56,71.96,57.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.09,0.0,0.0,0.49,19.23,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.37,0.0,0.0,0.8,0.76,0.0,0.17,0.33,11.44,0.21,0.0,0.0,0.02,0.02,148.0,0.3,0.0,1.0,0.89,0.0,0.0,0.61,13.11,0.0,0.0,0.0,0.27,0.49,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.01,0.0,0.0,7.0,4.27,3.4,3.4,2.16,3.76,0.0,0.0,-6.77740654485294e-10,0.000111346388014,-2.1220703536614513e-09,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.12,0.0,0.0,0.01,15.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,15.25,-1.0,7353315.92,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0008871606999023,0.0,0.1,0.0,0.35,0.0,0.00031050624496580496,154561,5,1.1542172193653102,1.4466530472025625,36,74.6,3.3,2645237,1.0,0.2,0.15,0.0,0.0,72.04,,0.0,0.0,0.0,0.0021828101478569,0.0688112205263696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033787922952888,0.0,0.0,0.0,0.0,0.0,0.0037271405634449,0.0577228117681187,0.0521896003916506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031050624496580496,0.0,0.0,0.00023989797936324264,0.0,0.0,0.00023989797936324264,0.0
0.0,0.0,15.0,0.0,1.0,0.01,0.01,0.0,2026-09-06,0.39,29.0,1.0,0.0,90.0,6.0,4.0,3.0,60.0,True,0,1.279259638359224,1.3581108642301605,1.1940200771197025,1.4779506953362,2.0,0.0,0.0,0.0,0.0,0.0,30,0.1894584138895128,0.6868558151848059,0.7602042142899479,1.6163659365819132,8.0,2.06,1.89,1.75,2.5,71.56,71.96,57.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.09,0.0,0.0,0.49,19.23,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.37,0.0,0.0,0.8,0.76,0.0,0.17,0.33,11.44,0.21,0.0,0.0,0.02,0.02,148.0,0.3,0.0,1.0,0.89,0.0,0.0,0.61,13.11,0.0,0.0,0.0,0.27,0.49,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.01,0.0,0.0,7.0,4.27,3.4,3.4,2.16,3.76,0.0,0.0,-6.77740654485294e-10,0.000111346388014,-2.1220703536614513e-09,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.12,0.0,0.0,0.01,15.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,15.25,-1.0,7353315.92,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0008871606999023,0.0,0.1,0.0,0.35,0.0,0.00031050624496580496,154561,6,1.4779506953362,1.1940200771197025,2,77.2,2.6,2645245,1.0,0.2,0.15,0.0,0.0,72.04,,0.0,0.0,0.0,0.0021828101478569,0.0688112205263696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033787922952888,0.0,0.0,0.0,0.0,0.0,0.0037271405634449,0.0577228117681187,0.0521896003916506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031050624496580496,0.0,0.0,0.00023989797936324264,0.0,0.0,0.00023989797936324264,0.0
0.0,0.0,15.0,0.0,1.0,0.01,0.01,0.0,2026-09-06,0.39,29.0,1.0,0.0,90.0,6.0,4.0,3.0,60.0,False,0,1.0522497549259315,1.1856834483028889,1.23088965657749,1.454338846236279,2.0,0.0,0.0,0.0,0.0,0.0,30,0.2758038049460951,0.312523701519004,0.3967495467844799,1.5702206162069354,8.0,2.06,1.89,1.75,2.5,71.56,71.96,57.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.09,0.0,0.0,0.49,19.23,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.37,0.0,0.0,0.8,0.76,0.0,0.17,0.33,11.44,0.21,0.0,0.0,0.02,0.02,148.0,0.3,0.0,1.0,0.89,0.0,0.0,0.61,13.11,0.0,0.0,0.0,0.27,0.49,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.01,0.0,0.0,7.0,4.27,3.4,3.4,2.16,3.76,0.0,0.0,-6.77740654485294e-10,0.000111346388014,-2.1220703536614513e-09,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.12,0.0,0.0,0.01,15.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,15.25,-1.0,7353315.92,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0008871606999023,0.0,0.1,0.0,0.35,0.0,0.00031050624496580496,154561,7,1.1856834483028889,1.0522497549259315,17,76.92,2.5,2645263,1.0,0.2,0.15,0.0,0.0,72.04,,0.0,0.0,0.0,0.0022414554911088,0.0706202913751812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034708638356838,0.0,0.0,0.0,0.0,0.0,0.0038235048304053,0.0580266783934613,0.0538043588804256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031050624496580496,0.0,0.0,0.000246614762931736,0.0,0.0,0.000246614762931736,0.0
0.0,0.0,15.0,0.0,1.0,0.01,0.01,0.0,2026-09-06,0.39,29.0,1.0,0.0,90.0,6.0,4.0,3.0,60.0,True,0,1.172070825182549,1.2611285110334722,1.1199602860414497,1.42456912744383,2.0,0.0,0.0,0.0,0.0,0.0,30,0.1706263534158812,0.6009739993414595,0.4268825189714424,1.6163659365819132,8.0,2.06,1.89,1.75,2.5,71.56,71.96,57.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.09,0.0,0.0,0.49,19.23,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.37,0.0,0.0,0.8,0.76,0.0,0.17,0.33,11.44,0.21,0.0,0.0,0.02,0.02,148.0,0.3,0.0,1.0,0.89,0.0,0.0,0.61,13.11,0.0,0.0,0.0,0.27,0.49,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.01,0.0,0.0,7.0,4.27,3.4,3.4,2.16,3.76,0.0,0.0,-6.77740654485294e-10,0.000111346388014,-2.1220703536614513e-09,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.12,0.0,0.0,0.01,15.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,15.25,-1.0,7353315.92,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0008871606999023,0.0,0.1,0.0,0.35,0.0,0.00031050624496580496,154561,8,1.42456912744383,1.1199602860414497,11,79.84,3.15,2645265,1.0,0.2,0.15,0.0,0.0,72.04,,0.0,0.0,0.0,0.0021760092761937,0.0701620822452363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033808147406103,0.0,0.0,0.0,0.0,0.0,0.003726973127854,0.0565591500159248,0.0530634617572123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031050624496580496,0.0,0.0,0.00024203496423928338,0.0,0.0,0.00024203496423928338,0.0
0.0,0.0,15.0,0.0,1.0,0.01,0.01,0.0,2026-09-06,0.39,29.0,1.0,0.0,90.0,6.0,4.0,3.0,60.0,False,1,1.6585945475690016,1.1948145460603474,1.6027627347917914,1.2870892979235409,2.0,0.0,0.0,0.0,0.0,0.0,30,0.2098103819041014,0.7409941266114497,0.4670444419624849,1.5702206162069354,8.0,2.06,1.89,1.75,2.5,71.56,71.96,57.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.09,0.0,0.0,0.49,19.23,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.37,0.0,0.0,0.8,0.76,0.0,0.17,0.33,11.44,0.21,0.0,0.0,0.02,0.02,148.0,0.3,0.0,1.0,0.89,0.0,0.0,0.61,13.11,0.0,0.0,0.0,0.27,0.49,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.01,0.0,0.0,7.0,4.27,3.4,3.4,2.16,3.76,0.0,0.0,-6.77740654485294e-10,0.000111346388014,-2.1220703536614513e-09,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.12,0.0,0.0,0.01,15.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,15.25,-1.0,7353315.92,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0008871606999023,0.0,0.1,0.0,0.35,0.0,0.00031050624496580496,154561,9,1.1948145460603474,1.6585945475690016,14,81.8,3.4,2645281,1.0,0.2,0.15,0.0,0.0,72.04,,0.0,0.0,0.0,0.0021344611529911,0.06985989862122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033233337198864,0.0,0.0,0.0,0.0,0.0,0.0036652817558595,0.0556213524897345,0.0525807631191348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031050624496580496,0.0,0.0,0.0002390751093354483,0.0,0.0,0.0002390751093354483,0.0
0.0,0.0,15.0,0.0,1.0,0.01,0.01,0.0,2026-09-06,0.39,29.0,1.0,0.0,90.0,6.0,4.0,3.0,60.0,True,3,0.8696041679725994,1.6885077556895904,0.8569068702335845,1.7689000168828823,2.0,0.0,0.0,0.0,0.0,0.0,30,0.270263301253217,0.476757869079308,1.017540950140021,1.6163659365819132,8.0,2.06,1.89,1.75,2.5,71.56,71.96,57.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.09,0.0,0.0,0.49,19.23,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.37,0.0,0.0,0.8,0.76,0.0,0.17,0.33,11.44,0.21,0.0,0.0,0.02,0.02,148.0,0.3,0.0,1.0,0.89,0.0,0.0,0.61,13.11,0.0,0.0,0.0,0.27,0.49,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.01,0.0,0.0,7.0,4.27,3.4,3.4,2.16,3.76,0.0,0.0,-6.77740654485294e-10,0.000111346388014,-2.1220703536614513e-09,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.12,0.0,0.0,0.01,15.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,15.25,-1.0,7353315.92,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0008871606999023,0.0,0.1,0.0,0.35,0.0,0.00031050624496580496,154561,10,1.7689000168828823,0.8569068702335845,88,71.34682898550726,2.514666666666667,2645285,1.0,0.2,0.15,0.0,0.0,72.04,,0.0,0.0,0.0,0.0021301211585299,0.0707822797357663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033246378501115,0.0,0.0,0.0,0.0,0.0,0.0036651738049201,0.0548958049872024,0.0531688697041042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031050624496580496,0.0,0.0,0.0002393964315433827,0.0,0.0,0.0002393964315433827,0.0
0.0,0.0,15.0,0.0,1.0,0.01,0.01,0.0,2026-09-06,0.39,29.0,1.0,0.0,90.0,6.0,4.0,3.0,60.0,False,1,1.5962479124849236,1.4636171254772687,1.2317635222613434,1.3011305120231862,2.0,0.0,0.0,0.0,0.0,0.0,30,0.1718240404007579,0.6831801595707483,1.0030370415380383,1.5702206162069354,8.0,2.06,1.89,1.75,2.5,71.56,71.96,57.0,0.0,0.0,GKP,David_Raya Martin,3,1.0,90.0,GK,0.3,0.3,0.02,0.05,5.09,0.0,0.0,0.49,19.23,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.78,0.27,0.37,0.0,0.0,0.8,0.76,0.0,0.17,0.33,11.44,0.21,0.0,0.0,0.02,0.02,148.0,0.3,0.0,1.0,0.89,0.0,0.0,0.61,13.11,0.0,0.0,0.0,0.27,0.49,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.01,0.0,0.0,7.0,4.27,3.4,3.4,2.16,3.76,0.0,0.0,-6.77740654485294e-10,0.000111346388014,-2.1220703536614513e-09,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.12,0.0,0.0,0.01,15.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,12.5,15.25,-1.0,7353315.92,-0.0,-0.99,inf,0.0,0.0,19.62,0.0,GK,0.0,0.0,0.0008871606999023,0.0,0.1,0.0,0.35,0.0,0.00031050624496580496,154561,11,1.4636171254772687,1.5962479124849236,4,81.84,2.8,2645303,1.0,0.2,0.15,0.0,0.0,72.04,,0.0,0.0,0.0,0.0021301211585299,0.0707822797357663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033246378501115,0.0,0.0,0.0,0.0,0.0,0.0036651738049201,0.0548958049872024,0.0531688697041042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031050624496580496,0.0,0.0,0.0002393964315433827,0.0,0.0,0.0002393964315433827,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,0,1.0173572505379562,1.2313821437829982,0.9514571879503688,1.4034002205740566,2.0,2.0,0.0,0.0,19.8,0.0,30,0.2692705213462055,0.680230060341739,0.6148293185154664,1.5702206162069354,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.866041,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,2.07,2.7,2.7,1.59,2.43,0.0,0.0,-0.0001868946776482,-2.198554930228724e-05,-0.0016022389230362,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0008871606999023,0.0,0.1,0.0,0.35,0.0,0.00031050624496580496,109745,4,1.2313821437829982,1.0173572505379562,56,77.36,2.5,2645233,1.0,0.2,0.15,0.0,0.0,72.04,,0.0,8.503479085145512e-06,0.0,2.838496964091329e-05,0.0028629788322183,0.0,0.0,0.0,0.0,0.0,0.0,7.008750046253939e-05,9.983144570259812e-05,0.0,0.0,0.0,0.0,7.564667223759392e-05,0.0001313808254892,0.0049540899029398,0.0044791992007836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.368831787434734e-05,0.0,0.0,1.8306596501377634e-05,0.0,0.0,0.00023996269249251307,0.0
0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,2026-05-24,0.98,373.0,1.0,0.0,90.0,8.0,2.0,2.0,40.0,False,1,1.4466530472025625,1.1542172193653102,1.414110051990807,1.3290655218609997,2.0,2.0,0.0,0.0,19.8,0.0,30,0.3779348937513976,0.2655166496311326,0.5850850502916952,1.5702206162069354,31.0,2.53,1.25,1.65,2.3,79.12,73.36,59.0,0.0,0.0,GKP,Kepa_Arrizabalaga,3,1.0,6.866041,GK,0.38,0.38,0.0,0.0,3.26,0.0,0.0,1.14,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.35,0.23,0.18,0.0,0.0,1.17,1.19,0.0,0.12,0.05,20.6,0.14,0.0,0.0,0.0,0.08,61.0,0.38,0.0,1.0,1.58,0.01,0.12,0.21,19.92,0.0,0.0,0.0,0.79,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.23,0.0,0.01,0.0,0.0,3.0,2.07,2.7,2.7,1.59,2.43,0.0,0.0,-0.0001868946776482,-2.198554930228724e-05,-0.0016022389230362,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,2.16,0.0,0.0,0.0,11.0,0.0,0.0,0.01,0.0,0.0,0.0,17.75,12.0,9.88,-1.0,-0.88,,-0.92,-0.6,0.0,0.0,11.12,0.0,GK,0.0,0.0,0.0008871606999023,0.0,0.1,0.0,0.35,0.0,0.00031050624496580496,109745,5,1.1542172193653102,1.4466530472025625,36,74.6,3.3,2645237,1.0,0.2,0.15,0.0,0.0,72.04,,0.0,8.503479085145512e-06,0.0,2.838496964091329e-05,0.0028629788322183,0.0,0.0,0.0,0.0,0.0,0.0,7.008750046253939e-05,9.983144570259812e-05,0.0,0.0,0.0,0.0,7.564667223759392e-05,0.0001313808254892,0.0049540899029398,0.0044791992007836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.368831787434734e-05,0.0,0.0,1.8301659579168643e-05,0.0,0.0,0.00023989797936324264,0.0
