,assists,bonus,bps,clean_sheets,element,expected_assists,expected_goal_involvements,expected_goals,kickoff_time,expected_goals_conceded,fixture,goals_conceded,goals_scored,minutes,opponent_team,saves,total_points,value,was_home,Cluster,XGH,XGCH,XGA,XGCA,Own_cluster,ICT,Threat,creativity,influence,defcon,season,XGC_DEF,XGC_FWD,XGC_MID,Own_Attacking_form,opponent_code,Team_XG,Team_XA,yellow_cards,red_cards,position,name,Team,available,average_minutes,gamepos,xGChain,xGBuildup,shots,key_passes,rolling_form,rolling_XG,rolling_XA,rolling_GC,rolling_bps,rolling_GS,rolling_shots,XG_min,XA_min,Threat_min,Creativity_min,Goal_min,Assist_min,rolling_Goal_min,rolling_Assist_min,rolling_key_passes,rolling_XG_historic,rolling_XA_historic,rolling_Threat_historic,rolling_Creativity_historic,rolling_bonus_historic,rolling_bonus,rolling_GS_historic,rolling_Assist_historic,rolling_GC_historic,rolling_XGC_historic,rolling_Assist,BPS_per_90,Rolling_creativity,Rolling_influence,Rolling_BPS_per_90,XG_Mean,XA_Mean,Shots_Mean,Rolling_cards,time,rolling_Chain,Overscore,Average_Overscore,rolling_ICT,rolling_Threat,Threat_Mean,Creativity_Mean,Influence_Mean,Adjusted_XG,Rolling_adjusted_XG_form,Rolling_adjusted_XG,Adjusted_XGC,Rolling_adjusted_XGC,Adjusted_XA,Adjusted_Threat,Adjusted_Creativity,Rolling_adjusted_XA_form,Rolling_adjusted_XA,Rolling_adjusted_XA_per90,Rolling_adjusted_XG_per90,Rolling_adjusted_Threat_per90,Rolling_adjusted_creativity_per90,Adjusted_BPS,Rolling_adjusted_BPS,rolling_bps_historic,Rolling_adjusted_BPS_2,Adjusted_Fantasy,Rolling_adjusted_Fantasy,OverAssist,Adjusted_XG_Mean,XG_slope,XA_slope,Threat_slope,Influence_slope,Cluster_XG,Cluster_XA,rolling_Adjusted_XG_historic,rolling_Adjusted_XA_historic,Share_of_XG,Share_of_XA,defcon_adjusted,defcon_hit_rate,defcon_avg,defcon_avg_hit_rate,TP_std_20,Average_OverAssist,Clipped_XG,Clipped_XA,Clipped_PBS,XG_vs_3,XG_vs_2,XG_vs_1,XA_vs_3,XA_vs_2,XA_vs_1,BPS_vs_3,BPS_vs_2,BPS_vs_1,XG_Mean_difference,XA_Mean_difference,Shot_Mean_difference,Threat_Mean_difference,Adjusted_XG_Mean_difference,XG_vs_0,XA_vs_0,BPS_vs_0
0,0.0,0.0,3.0,0.0,734.0,0.0,0.0,0.0,2023-05-28,0.17,375.0,0.0,0.0,90,7.0,0.0,1.0,50.0,False,3,1.17,1.27,1.15,1.24,0,0.0,0.0,0.0,0.0,,30,0.2,0.36,0.38,0.93,31,0.48,0.25,0.0,0.0,MID,André_Ayew,17,1,4.07,FW,0.0,0.0,0.0,0.0,0.85,0.11,0.0,0.6,2.21,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.11,0.08,0.0,14.2,3.32,0.0,0.0,0.0,0.0,0.77,0.57,0.0,3.0,1.51,2.44,1.15,0.05,0.0,0.31,0.08,13,0.03,0.0,0.0,0.97,4.18,8.28,2.28,2.62,0.0,0.02,0.09,0.14,0.3,0.0,0.0,0.0,0.0,0.0,0.01,0.21,9.96,3.5,3.0,2.08,2.08,7.34,0.79,0.63,0.0,0.06,-0.0025469452972264185,0.0001039347635257104,-0.11276925112708348,0.03,0.04,0.0,0.06,0.0,0.1,0.01,,0,,,0.58,0.0,0.0,0.0,3.0,0.03,0.0,0.2,0.0,0.0,0.0,2.0,6.0,1.25,-1.0,-0.04,-0.37,-0.5,0.53,,,
1,0.0,0.0,6.0,0.0,728.0,0.44,0.44,0.0,2023-05-07,0.02,349.0,0.0,0.0,90,19.0,0.0,1.0,47.0,False,3,1.26,1.54,1.08,1.5,1,2.7,10.0,11.4,5.4,,30,0.27,0.59,0.82,1.46,21,1.2,1.46,0.0,0.0,MID,Marcel_Sabitzer,1,1,5.79,AMC,0.23,0.17,0.0,1.0,1.97,0.07,0.12,0.44,6.9,0.0,0.78,0.0,1.98,45.0,51.3,0.0,0.0,0.04,0.19,0.68,0.07,0.11,12.57,18.15,0.0,0.0,0.0,0.09,0.64,1.01,0.07,0.38,9.47,6.4,0.21,0.05,0.11,1.0,0.09,11,0.42,0.0,0.0,2.67,6.49,9.04,13.24,9.13,0.0,0.0,0.06,0.02,0.62,0.29,6.5,7.41,0.01,0.1,0.11,0.07,8.2,12.89,6.0,8.09,8.09,12.86,0.65,1.37,0.61,0.05,0.0035449054046498073,0.004884736497323379,0.2546032443408961,0.34,0.09,0.11,0.05,0.07,0.04,0.09,,0,,,0.99,0.83,0.0,0.44,6.0,0.08,,0.04,0.15,,0.01,10.75,,4.0,-1.0,6.45,-0.22,-0.28,0.39,,,
2,0.0,0.0,1.0,0.0,715.0,0.0,0.0,0.0,2023-05-15 19:00:00+00:00,0.87,358.0,1.0,0.0,90,12.0,0.0,1.0,49.0,True,1,1.93,1.1,1.81,1.29,3,0.8,4.0,3.5,0.4,,30,0.09,0.51,0.71,1.22,14,0.55,0.32,0.0,0.0,MID,Mateus_Cardoso Lemos Martins,13,1,15.16,nan,0.0,0.0,2.0,0.5,2.79,0.07,0.02,1.18,9.54,0.2,2.0,0.0,0.0,12.41,10.86,0.0,0.0,0.12,0.02,0.5,0.13,0.02,11.54,11.32,0.08,0.2,0.08,0.0,1.15,1.02,0.0,0.03,6.76,10.49,0.14,0.22,0.02,2.0,0.0,13,0.0,2.8,0.58,1.69,6.04,12.35,8.72,6.46,0.0,0.05,0.09,0.48,0.49,0.0,3.11,2.72,0.0,0.02,0.02,0.15,9.54,8.39,1.0,5.77,5.77,9.22,0.78,2.0,0.0,0.09,-0.0010654129882879235,0.0009781643322903464,-0.26705922116519404,-1.58,0.13,0.03,0.09,0.01,0.09,0.03,,0,,,1.38,0.0,0.0,0.0,1.0,0.14,0.0,0.1,0.02,0.0,0.02,7.67,5.0,6.5,-1.0,-0.08,0.0,-0.51,0.02,0.24,0.02,6.5
3,0.0,0.0,0.0,0.0,720.0,0.02,0.13,0.11,2023-05-28,0.81,377.0,2.0,0.0,90,18.0,0.0,1.0,46.0,True,3,1.53,1.38,1.48,1.54,3,0.0,0.0,0.0,0.0,,30,0.36,0.4,0.99,1.26,6,1.5,1.07,0.0,0.0,MID,Weston_McKennie,2,1,75.88,DL,0.05,0.04,2.0,0.0,1.82,0.04,0.03,2.06,6.81,0.0,0.82,0.17,0.03,0.0,0.0,0.0,0.0,0.02,0.05,0.7,0.04,0.03,4.37,11.59,0.0,0.0,0.0,0.05,1.84,1.49,0.11,0.0,10.3,9.79,0.09,0.04,0.03,0.8,0.37,19,0.16,0.0,0.0,1.94,2.64,4.14,10.69,10.95,0.07,0.0,0.04,0.55,1.23,0.01,0.0,0.0,0.0,0.02,0.02,0.03,3.9,8.48,0.0,7.47,6.63,7.91,0.65,1.28,3.22,0.03,0.0010809538145955307,-0.00011689405955892673,0.021733997606801333,0.17,0.02,0.03,0.03,0.02,0.03,0.04,,0,,,0.64,1.79,0.11,0.02,0.0,0.03,0.02,0.06,0.03,0.02,0.02,7.38,5.0,6.2,1.46,-0.17,0.02,-0.36,0.02,0.06,0.05,8.75
4,0.0,0.0,5.0,0.0,718.0,0.0,0.05,0.05,2023-05-28,0.28,376.0,1.0,0.0,90,8.0,0.0,1.0,45.0,False,3,1.1,1.42,1.1,1.55,3,0.0,0.0,0.0,0.0,,30,0.14,0.45,0.69,1.22,11,0.48,0.42,0.0,0.0,DEF,Matías_Viña,91,1,44.07,DL,0.08,0.04,1.0,0.0,2.03,0.09,0.01,1.0,6.95,0.13,0.7,0.13,0.0,0.0,0.0,0.0,0.0,0.18,0.01,0.11,0.07,0.01,10.8,2.82,0.0,0.0,0.17,0.0,0.83,0.63,0.0,0.15,0.97,10.79,0.46,0.06,0.01,0.75,0.08,12,0.17,1.54,2.33,1.74,5.94,8.24,1.86,12.1,0.04,0.01,0.07,0.25,0.74,0.0,0.0,0.0,0.0,0.01,0.01,0.12,11.93,2.31,5.0,1.92,1.92,4.36,0.7,1.41,0.0,0.05,-0.00198232280438086,-0.00011458245372100965,-0.04220310207244965,1.06,0.07,0.01,0.05,0.01,0.07,0.01,,0,,,1.8,0.0,0.05,0.0,5.0,0.06,,0.1,0.01,,0.01,6.67,,8.0,-0.13,-0.13,-0.07,-0.28,0.44,0.03,0.0,10.5
5,0.0,0.0,9.0,0.0,726.0,0.02,0.04,0.02,2023-05-28,2.04,379.0,2.0,0.0,90,14.0,0.0,2.0,45.0,False,1,1.67,1.22,1.47,1.49,3,0.0,0.0,0.0,0.0,,30,0.16,0.44,0.58,1.23,1,1.8,1.3,0.0,0.0,MID,Sasa_Lukic,54,1,30.98,MC,0.0,0.0,1.0,0.0,1.25,0.01,0.01,0.81,4.52,0.0,0.35,0.03,0.03,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.01,0.01,5.64,3.47,0.0,0.0,0.0,0.0,0.83,0.81,0.0,0.14,1.18,2.02,0.87,0.01,0.02,0.42,0.08,12,0.03,0.0,0.0,0.63,1.26,3.84,2.39,2.85,0.02,0.0,0.01,1.22,0.39,0.02,0.0,0.0,0.0,0.02,0.02,0.02,2.45,2.77,9.0,4.83,4.83,12.31,1.64,0.94,0.0,0.01,0.00016082198735623208,3.4522114847896675e-05,-0.01654825581759962,0.1,0.0,0.01,0.01,0.01,0.01,0.02,,0,,,0.58,0.0,0.02,0.02,9.0,0.02,0.0,0.01,0.01,0.01,0.02,3.8,6.0,7.0,1.38,0.51,-0.17,-0.67,0.74,0.01,0.02,4.33
6,0.0,0.0,1.0,0.0,713.0,0.01,0.22,0.21,2023-05-20,0.61,368.0,2.0,0.0,90,4.0,0.0,2.0,61.0,True,1,1.61,1.32,1.42,1.41,3,0.6,6.0,1.8,0.0,,30,0.27,0.48,0.91,1.51,94,1.89,1.28,0.0,0.0,MID,Arnaut_Danjuma,6,1,17.83,Sub,0.45,0.1,1.0,0.0,1.41,0.09,0.01,0.72,4.54,0.06,0.47,0.29,0.01,8.31,2.49,0.0,0.0,0.31,0.01,0.34,0.09,0.01,25.74,10.88,0.0,0.0,0.11,0.0,0.56,0.26,0.0,0.02,5.89,4.76,0.73,0.07,0.01,0.67,0.0,9,0.12,0.6,1.19,1.76,8.4,15.01,9.1,5.91,0.15,0.01,0.12,0.43,0.17,0.01,4.25,1.27,0.0,0.01,0.02,0.31,24.0,7.84,1.0,3.11,3.11,13.92,1.42,0.95,0.0,0.07,0.006090564250610954,0.00015763078921427514,0.29844238240352017,-0.25,0.08,0.0,0.07,0.0,0.06,0.01,,0,,,0.88,0.0,0.21,0.01,1.0,0.07,,0.11,0.02,,0.0,7.75,,2.4,2.14,-0.01,-0.3,-0.44,0.7,,,
7,0.0,2.0,27.0,1.0,729.0,0.0,0.0,0.0,2023-05-20,0.64,367.0,0.0,0.0,90,1.0,3.0,9.0,45.0,True,2,2.02,1.09,1.8,1.0,0,2.5,0.0,0.0,24.6,,30,0.25,0.37,0.72,1.08,3,0.56,0.2,0.0,0.0,GK,Keylor_Navas,17,1,60.0,GK,0.0,0.0,0.0,0.0,3.54,0.0,0.0,1.66,18.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.51,0.0,0.0,1.88,1.94,0.0,0.3,0.0,24.7,0.2,0.0,0.0,0.0,0.12,17,0.0,,,1.74,0.0,0.0,0.0,22.57,0.0,0.0,0.0,0.36,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,15.53,16.06,16.06,8.96,2.76,0.0,0.0,0.0,-6.713074998283644e-05,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,,0,,,2.29,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,15.88,24.0,15.0,,-inf,,,,0.0,0.0,11.5
8,1.0,0.0,16.0,0.0,693.0,0.09,0.17,0.08,2023-05-28,3.85,380.0,4.0,0.0,90,12.0,0.0,5.0,50.0,True,1,1.9,1.1,1.82,1.25,0,0.0,0.0,0.0,0.0,,30,0.1,0.43,0.9,0.89,14,1.81,0.54,0.0,0.0,MID,Carlos_Alcaraz,20,1,77.29,Sub,0.28,0.18,1.0,2.0,3.05,0.12,0.06,2.09,8.36,0.18,1.15,0.08,0.09,0.0,0.0,0.0,1.0,0.24,0.11,0.43,0.1,0.04,17.16,6.36,0.22,0.11,0.22,0.11,1.39,1.27,0.18,0.18,3.43,8.85,0.16,0.1,0.05,1.33,0.17,18,0.32,1.54,2.27,1.47,5.97,12.64,5.24,9.85,0.06,0.01,0.09,1.38,1.08,0.07,0.0,0.0,0.0,0.04,0.05,0.1,11.67,3.96,7.0,3.87,4.28,6.72,3.99,2.3,2.87,0.07,0.001911708328661526,0.001748586016124164,-0.4450638602080801,-0.21,0.04,0.04,0.07,0.03,0.09,0.07,,0,,,2.22,2.83,0.08,0.09,16.0,0.08,0.08,0.05,0.01,0.14,0.05,5.25,17.5,5.67,-0.22,0.35,-0.14,-0.53,0.26,0.34,0.02,22.0
9,0.0,0.0,2.0,0.0,691.0,0.04,0.23,0.19,2023-05-28,0.81,377.0,2.0,0.0,90,18.0,0.0,-1.0,44.0,True,3,1.53,1.38,1.48,1.54,3,0.0,0.0,0.0,0.0,,30,0.36,0.4,0.99,1.26,6,1.5,1.07,1.0,0.0,DEF,Maximilian_Wöber,2,1,69.2,DC,0.14,0.04,2.0,1.0,1.0,0.02,0.03,1.75,9.59,0.0,0.54,0.29,0.06,0.0,0.0,0.0,0.0,0.03,0.01,0.29,0.05,0.02,4.73,4.87,0.12,0.06,0.0,0.0,1.44,1.42,0.0,0.03,2.36,14.92,0.14,0.05,0.02,0.53,0.19,16,0.11,0.0,0.0,1.71,1.58,4.02,3.67,17.91,0.12,0.0,0.03,0.55,1.36,0.03,0.0,0.0,0.0,0.02,0.02,0.04,2.51,3.25,2.0,10.6,9.69,11.04,-0.65,0.72,0.0,0.03,-0.0017468316056896086,-0.000653163180612543,-0.2076427105247436,0.6,0.03,0.03,0.03,0.02,0.04,0.03,,0,,,1.31,0.0,0.19,0.04,2.0,0.05,0.0,0.08,0.03,0.0,0.02,9.75,12.0,12.25,3.06,0.42,0.02,-0.61,-0.36,0.01,0.01,18.67
