,name,position,team,xP,assists,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW,first_name,second_name,Full_Name,opponent_code,opponent_name,team_id,team_code2,team_name
0,Nathan Redmond,MID,Southampton,1.5,0,0,3,0,0.0,403,0.0,0.0,0.0,0.0,8,0,0,0.0,0.0,2022-08-06T14:00:00Z,1,18,0,0,0,0,1,0,5871,0,1,4,0.0,1,0,0,0,55,False,0,1,Nathan,Redmond,Nathan Redmond,6,Spurs,17,20,Southampton
1,Nathan Redmond,MID,Southampton,1.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,19,0,0,0.0,0.0,2022-08-13T14:00:00Z,0,11,0,0,0,0,2,0,6353,0,2,2,0.0,0,-636,190,826,55,True,0,2,Nathan,Redmond,Nathan Redmond,2,Leeds,17,20,Southampton
2,Nathan Redmond,MID,Southampton,0.3,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,26,0,0,0.0,0.0,2022-08-20T14:00:00Z,0,10,0,0,0,0,3,0,5926,0,2,1,0.0,0,-905,218,1123,54,False,0,3,Nathan,Redmond,Nathan Redmond,13,Leicester,17,20,Southampton
3,Nathan Redmond,MID,Southampton,-0.3,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,39,0,0,0.0,0.0,2022-08-27T11:30:00Z,0,14,0,0,0,0,4,0,5352,0,1,0,0.0,0,-800,145,945,54,True,0,4,Nathan,Redmond,Nathan Redmond,1,Man Utd,17,20,Southampton
4,Nathan Redmond,MID,Southampton,-0.3,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,50,0,0,0.0,0.0,2022-08-30T18:45:00Z,0,6,0,0,0,0,5,0,4990,0,1,2,0.0,0,-543,87,630,53,True,0,5,Nathan,Redmond,Nathan Redmond,8,Chelsea,17,20,Southampton
5,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,60,0,0,0.0,0.0,2022-09-03T14:00:00Z,0,20,0,0,0,0,6,0,4884,0,0,1,0.0,0,-336,217,553,53,False,0,6,Nathan,Redmond,Nathan Redmond,39,Wolves,17,20,Southampton
6,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,71,0,0,0.0,0.0,2022-09-16T19:00:00Z,0,2,0,0,0,0,8,0,4337,0,0,1,0.0,0,-420,0,420,53,False,0,8,Nathan,Redmond,Nathan Redmond,7,Aston Villa,17,20,Southampton
7,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,89,0,0,0.0,0.0,2022-10-01T14:00:00Z,0,8,0,0,0,0,9,0,3806,0,2,1,0.0,0,-563,0,563,53,True,0,9,Nathan,Redmond,Nathan Redmond,11,Everton,17,20,Southampton
8,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,97,0,0,0.0,0.0,2022-10-08T14:00:00Z,0,13,0,0,0,0,10,0,3502,0,0,4,0.0,0,-312,0,312,53,False,0,10,Nathan,Redmond,Nathan Redmond,43,Man City,17,20,Southampton
9,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,108,0,0,0.0,0.0,2022-10-16T13:00:00Z,0,19,0,0,0,0,11,0,3368,0,1,1,0.0,0,-138,0,138,53,True,0,11,Nathan,Redmond,Nathan Redmond,21,West Ham,17,20,Southampton
10,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,112,0,0,0.0,0.0,2022-10-19T18:30:00Z,0,3,0,0,0,0,12,0,3287,0,1,0,0.0,0,-71,0,71,53,False,0,12,Nathan,Redmond,Nathan Redmond,91,Bournemouth,17,20,Southampton
11,Nathan Redmond,MID,Southampton,0.0,0,0,0,0,0.0,403,0.0,0.0,0.0,0.0,127,0,0,0.0,0.0,2022-10-23T13:00:00Z,0,1,0,0,0,0,13,0,3230,0,1,1,0.0,0,-69,0,69,53,True,0,13,Nathan,Redmond,Nathan Redmond,3,Arsenal,17,20,Southampton
