,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title
0,1,6,1.0498470067977905,90,FW,Leicester,Manchester City,0,2,2024-12-29,26788,2024,696607,0.09879187494516373,0,2,1,1.0498470067977905,1.1486388444900513,0.14268042147159576,Erling Haaland,Manchester City
1,0,2,0.8285613656044006,90,FW,Manchester City,Everton,1,1,2024-12-26,26777,2024,696131,0.08920816332101822,0,2,0,0.0673925131559372,0.49252939224243164,0.351056307554245,Erling Haaland,Manchester City
2,0,1,0.07600264251232147,90,FW,Aston Villa,Manchester City,2,1,2024-12-21,26762,2024,695035,0,0,0,0,0.07600264251232147,0.14893469214439392,0.07293204963207245,Erling Haaland,Manchester City
3,0,1,0.12396240234375,90,FW,Manchester City,Manchester United,1,2,2024-12-15,26753,2024,694446,0.0921233743429184,0,1,0,0.12396240234375,0.2495207041501999,0.033434923738241196,Erling Haaland,Manchester City
4,1,3,0.7886126637458801,90,FW,Crystal Palace,Manchester City,2,2,2024-12-07,26747,2024,692214,0,0,0,1,0.7886126637458801,0.8618574738502502,0.14263911545276642,Erling Haaland,Manchester City
5,0,2,0.3447391390800476,90,FW,Manchester City,Nottingham Forest,3,0,2024-12-04,26739,2024,691395,0.6112229824066162,1,3,0,0.3447391390800476,0.8992239236831665,0,Erling Haaland,Manchester City
6,0,2,0.11355376243591309,90,FW,Liverpool,Manchester City,2,0,2024-12-01,26726,2024,690882,0.08823750168085098,0,1,0,0.11355376243591309,0.28778398036956787,0.0859927162528038,Erling Haaland,Manchester City
7,0,7,1.0945842266082764,90,FW,Manchester City,Tottenham,0,4,2024-11-23,26720,2024,688676,0.05656544119119644,0,2,0,1.0945842266082764,1.1511496305465698,0.3271585702896118,Erling Haaland,Manchester City
8,1,7,2.097343683242798,90,FW,Brighton,Manchester City,2,1,2024-11-09,26703,2024,686874,0,0,0,1,2.097343683242798,1.7350331544876099,0.10354502499103546,Erling Haaland,Manchester City
9,0,6,1.597485899925232,90,FW,Bournemouth,Manchester City,2,1,2024-11-02,26692,2024,684988,0,0,0,0,1.597485899925232,0.5052968263626099,0,Erling Haaland,Manchester City
10,1,8,2.4392433166503906,90,FW,Manchester City,Southampton,1,0,2024-10-26,26683,2024,682940,0,0,0,1,2.4392433166503906,1.6897268295288086,0.02800319343805313,Erling Haaland,Manchester City
11,0,0,0,90,FW,Wolverhampton Wanderers,Manchester City,1,2,2024-10-20,26681,2024,681899,0.08238567411899567,0,1,0,0,0.21769222617149353,0.13530655205249786,Erling Haaland,Manchester City
12,0,4,0.2977975308895111,90,FW,Manchester City,Fulham,3,2,2024-10-05,26664,2024,679461,0.19252854585647583,0,2,0,0.2977975308895111,0.385058730840683,0.0758012980222702,Erling Haaland,Manchester City
13,0,5,0.3910007178783417,90,FW,Newcastle United,Manchester City,1,1,2024-09-28,26652,2024,677456,0.11883508414030075,0,1,0,0.3910007178783417,0.6735008358955383,0.1636650413274765,Erling Haaland,Manchester City
14,1,6,0.829184889793396,90,FW,Manchester City,Arsenal,2,2,2024-09-22,26651,2024,676593,0,0,0,1,0.829184889793396,0.620265543460846,0.06208033487200737,Erling Haaland,Manchester City
15,2,6,0.7304578423500061,90,FW,Manchester City,Brentford,2,1,2024-09-14,26637,2024,673682,0,0,0,2,0.7304578423500061,0.7304578423500061,0,Erling Haaland,Manchester City
16,3,5,1.3136647939682007,90,FW,West Ham,Manchester City,1,3,2024-08-31,26628,2024,672027,0.41393324732780457,0,1,3,1.3136647939682007,1.7610317468643188,0.4473669230937958,Erling Haaland,Manchester City
17,3,7,1.8404642343521118,90,FW,Manchester City,Ipswich,4,1,2024-08-24,26615,2024,668080,0,0,0,2,1.0792953968048096,0.762309730052948,0,Erling Haaland,Manchester City
18,1,2,0.6556934714317322,90,FW,Chelsea,Manchester City,0,2,2024-08-18,26610,2024,667035,0,0,0,1,0.6556934714317322,0.6556934714317322,0,Erling Haaland,Manchester City
19,0,4,0.9477797150611877,90,FW,Manchester City,West Ham,3,1,2024-05-19,22273,2023,662999,0,0,0,0,0.9477797150611877,0.5510027408599854,0.26654958724975586,Erling Haaland,Manchester City
20,2,2,1.7057511806488037,90,FW,Tottenham,Manchester City,0,2,2024-05-14,22233,2023,661924,0,0,0,1,0.9445824027061462,0.9445824027061462,0,Erling Haaland,Manchester City
21,0,3,0.494983971118927,85,FW,Fulham,Manchester City,0,4,2024-05-11,22258,2023,660340,0,0,0,0,0.494983971118927,0.6965469717979431,0.20156298577785492,Erling Haaland,Manchester City
22,4,8,2.727445363998413,90,FW,Manchester City,Wolverhampton Wanderers,5,1,2024-05-04,22253,2023,659058,0.08303657174110413,0,1,2,1.2051076889038086,1.2881442308425903,0,Erling Haaland,Manchester City
23,1,2,0.49326857924461365,24,Sub,Nottingham Forest,Manchester City,0,2,2024-04-28,22242,2023,657820,0,0,0,1,0.49326857924461365,0.6472301483154297,0.15396158397197723,Erling Haaland,Manchester City
24,1,5,1.7268610000610352,83,FW,Manchester City,Luton,5,1,2024-04-13,22221,2023,653300,0.21258577704429626,0,2,0,0.9656922221183777,1.4870694875717163,0.30879154801368713,Erling Haaland,Manchester City
25,1,2,0.9410296678543091,90,FW,Crystal Palace,Manchester City,2,4,2024-04-06,22207,2023,651453,0.4289129674434662,0,1,1,0.9410296678543091,1.3877830505371094,0.017840420827269554,Erling Haaland,Manchester City
26,0,4,0.23296187818050385,90,FW,Manchester City,Arsenal,0,0,2024-03-31,22190,2023,650583,0,0,0,0,0.23296187818050385,0.3273341953754425,0.12129729986190796,Erling Haaland,Manchester City
27,0,1,0.11550401896238327,90,FW,Liverpool,Manchester City,1,1,2024-03-10,22171,2023,647481,0.13821840286254883,0,3,0,0.11550401896238327,0.30607396364212036,0.05235155299305916,Erling Haaland,Manchester City
28,1,4,1.0998568534851074,90,FW,Manchester City,Manchester United,3,1,2024-03-03,22160,2023,645745,0,0,0,1,1.0998568534851074,1.2044260501861572,0.1045691967010498,Erling Haaland,Manchester City
29,0,4,0.8210590481758118,78,FW,Bournemouth,Manchester City,0,1,2024-02-24,22145,2023,643417,0,0,0,0,0.8210590481758118,0.8210590481758118,0,Erling Haaland,Manchester City
30,1,6,0.5859382152557373,90,FW,Manchester City,Brentford,1,0,2024-02-20,22074,2023,642815,0,0,0,1,0.5859382152557373,0.9569523930549622,0.45587727427482605,Erling Haaland,Manchester City
31,0,10,1.7393615245819092,90,FW,Manchester City,Chelsea,1,1,2024-02-17,22140,2023,641986,0.04408244043588638,0,2,0,1.7393615245819092,1.683920979499817,0.04891693592071533,Erling Haaland,Manchester City
32,2,4,0.6128657460212708,90,FW,Manchester City,Everton,2,0,2024-02-10,22130,2023,639882,0.129068061709404,0,2,2,0.6128657460212708,0.6067051291465759,0,Erling Haaland,Manchester City
33,0,3,0.5047062635421753,89,FW,Brentford,Manchester City,1,3,2024-02-05,22117,2023,639649,0.468620240688324,1,2,0,0.5047062635421753,0.8968339562416077,0.02642230875790119,Erling Haaland,Manchester City
34,0,2,0.17712372541427612,17,Sub,Manchester City,Burnley,3,1,2024-01-31,22114,2023,637937,0,0,0,0,0.17712372541427612,0.17712372541427612,0,Erling Haaland,Manchester City
