,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,id_x,second_name,team,first_name,code_x,news,element_type,team_code,Full_Name,opponent_code,opponent_name,team_code2,team_name,position,team_id,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored
0,1,2,20,0,True,2024-08-17T14:00:00Z,2.0,0.0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,0,2923,0,0,1,Ferreira Vieira,Arsenal,Fábio,438098,Has joined Portuguese side FC Porto on loan for the 2024/25 season,3,3,Fábio_Ferreira Vieira,39,Wolves,3,Arsenal,MID,1,,,,,,,
1,1,11,2,0,False,2024-08-24T16:30:00Z,0.0,2.0,2,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,55,-790,2321,84,874,1,Ferreira Vieira,Arsenal,Fábio,438098,Has joined Portuguese side FC Porto on loan for the 2024/25 season,3,3,Fábio_Ferreira Vieira,7,Aston Villa,3,Arsenal,MID,1,,,,,,,
2,1,21,5,0,True,2024-08-31T11:30:00Z,1.0,1.0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-279,2397,355,634,1,Ferreira Vieira,Arsenal,Fábio,438098,Has joined Portuguese side FC Porto on loan for the 2024/25 season,3,3,Fábio_Ferreira Vieira,36,Brighton,3,Arsenal,MID,1,,,,,,,
3,1,39,18,0,False,2024-09-15T13:00:00Z,0.0,1.0,4,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-747,1650,0,747,1,Ferreira Vieira,Arsenal,Fábio,438098,Has joined Portuguese side FC Porto on loan for the 2024/25 season,3,3,Fábio_Ferreira Vieira,6,Spurs,3,Arsenal,MID,1,,,,,,,
4,1,47,13,0,False,2024-09-22T15:30:00Z,2.0,2.0,5,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-174,1494,0,174,1,Ferreira Vieira,Arsenal,Fábio,438098,Has joined Portuguese side FC Porto on loan for the 2024/25 season,3,3,Fábio_Ferreira Vieira,43,Man City,3,Arsenal,MID,1,,,,,,,
5,1,51,11,0,True,2024-09-28T14:00:00Z,4.0,2.0,6,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-110,1387,0,110,1,Ferreira Vieira,Arsenal,Fábio,438098,Has joined Portuguese side FC Porto on loan for the 2024/25 season,3,3,Fábio_Ferreira Vieira,13,Leicester,3,Arsenal,MID,1,,,,,,,
6,1,61,17,0,True,2024-10-05T14:00:00Z,3.0,1.0,7,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-75,1312,0,75,1,Ferreira Vieira,Arsenal,Fábio,438098,Has joined Portuguese side FC Porto on loan for the 2024/25 season,3,3,Fábio_Ferreira Vieira,20,Southampton,3,Arsenal,MID,1,,,,,,,
7,1,71,3,0,False,2024-10-19T16:30:00Z,2.0,0.0,8,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-53,1260,0,53,1,Ferreira Vieira,Arsenal,Fábio,438098,Has joined Portuguese side FC Porto on loan for the 2024/25 season,3,3,Fábio_Ferreira Vieira,91,Bournemouth,3,Arsenal,MID,1,,,,,,,
8,1,81,12,0,True,2024-10-27T16:30:00Z,2.0,2.0,9,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-19,1241,0,19,1,Ferreira Vieira,Arsenal,Fábio,438098,Has joined Portuguese side FC Porto on loan for the 2024/25 season,3,3,Fábio_Ferreira Vieira,14,Liverpool,3,Arsenal,MID,1,,,,,,,
9,1,96,15,0,False,2024-11-02T12:30:00Z,1.0,0.0,10,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,54,-9,1232,0,9,1,Ferreira Vieira,Arsenal,Fábio,438098,Has joined Portuguese side FC Porto on loan for the 2024/25 season,3,3,Fábio_Ferreira Vieira,4,Newcastle,3,Arsenal,MID,1,,,,,,,
