Unnamed: 0,goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,player_name,team_title,player_team,opponent,pos_group
51,0,6,1.2180099487304688,90,FW,Brighton,Manchester City,1,1,2023-05-24,18515,22,599609,0.4755427837371826,1,2,0,1.2180099487304688,1.6735066175460815,0.4256921112537384,Erling Haaland,Manchester City,Manchester City,Brighton,FW
52,0,1,0.1348052471876144,14,Sub,Manchester City,Chelsea,1,0,2023-05-21,18566,22,598980,0.0,0,0,0,0.1348052471876144,0.1348052471876144,0.0,Erling Haaland,Manchester City,Manchester City,Chelsea,SUB
53,1,2,0.7096246480941772,80,FW,Everton,Manchester City,0,3,2023-05-14,18557,22,596948,0.0,0,0,1,0.7096246480941772,0.7096246480941772,0.0,Erling Haaland,Manchester City,Manchester City,Everton,FW
54,0,6,1.3731948137283323,90,FW,Manchester City,Leeds,2,1,2023-05-06,18546,22,594777,0.0,0,0,0,1.3731948137283323,1.444061040878296,0.0708661451935768,Erling Haaland,Manchester City,Manchester City,Leeds,FW
55,1,2,0.8762832283973694,90,FW,Manchester City,West Ham,3,0,2023-05-03,18478,22,593976,0.3606358468532562,0,2,1,0.8762832283973694,1.2369190454483032,0.0,Erling Haaland,Manchester City,Manchester City,West Ham,FW
56,1,4,0.9863874316215516,90,FW,Fulham,Manchester City,1,2,2023-04-30,18537,22,593092,0.1395652294158935,0,2,0,0.225218579173088,0.3138101398944855,0.0,Erling Haaland,Manchester City,Manchester City,Fulham,FW
57,1,6,1.1492518186569214,90,FW,Manchester City,Arsenal,4,1,2023-04-26,18531,22,591686,0.3223823606967926,2,3,1,1.1492518186569214,1.5866131782531738,0.5218210816383362,Erling Haaland,Manchester City,Manchester City,Arsenal,FW
58,2,3,1.2190799713134766,48,FW,Manchester City,Leicester,3,1,2023-04-15,18506,22,588676,0.142318993806839,0,1,1,0.4579100012779236,0.3326219916343689,0.0,Erling Haaland,Manchester City,Manchester City,Leicester,FW
59,2,3,1.134559988975525,71,FW,Southampton,Manchester City,1,4,2023-04-08,18499,22,586982,0.0,0,0,2,1.134559988975525,1.2100000381469729,0.0754396989941597,Erling Haaland,Manchester City,Manchester City,Southampton,FW
60,1,5,1.5403300523757937,90,FW,Crystal Palace,Manchester City,0,1,2023-03-11,18463,22,581466,0.0,0,0,0,0.7791560292243958,0.8788390159606934,0.0996828973293304,Erling Haaland,Manchester City,Manchester City,Crystal Palace,FW
61,0,2,0.1826770007610321,90,FW,Manchester City,Newcastle United,2,0,2023-03-04,18458,22,579187,0.1072349995374679,1,1,0,0.1826770007610321,0.8271980285644531,0.5372859835624695,Erling Haaland,Manchester City,Manchester City,Newcastle United,FW
62,1,3,0.949176013469696,73,FW,Bournemouth,Manchester City,1,4,2023-02-25,18442,22,578099,0.0,0,0,1,0.949176013469696,1.0190800428390503,0.0699042975902557,Erling Haaland,Manchester City,Manchester City,Bournemouth,FW
63,0,2,1.0679600238800049,90,FW,Nottingham Forest,Manchester City,1,1,2023-02-18,18439,22,576533,0.0,0,0,0,1.0679600238800049,1.5472700595855713,0.479312002658844,Erling Haaland,Manchester City,Manchester City,Nottingham Forest,FW
64,1,3,0.7861459851264954,90,FW,Arsenal,Manchester City,1,3,2023-02-15,18312,22,575941,0.0,0,0,1,0.7861459851264954,0.8363649845123291,0.0502187982201576,Erling Haaland,Manchester City,Manchester City,Arsenal,FW
65,0,1,0.5382140278816223,49,FW,Manchester City,Aston Villa,3,1,2023-02-12,18429,22,575588,0.5183249711990356,1,1,0,0.5382140278816223,0.5183249711990356,0.0,Erling Haaland,Manchester City,Manchester City,Aston Villa,FW
66,0,0,0.0,90,FW,Tottenham,Manchester City,1,0,2023-02-05,18420,22,574068,0.0640937983989715,0,1,0,0.0,0.0640937983989715,0.0,Erling Haaland,Manchester City,Manchester City,Tottenham,FW
