,code,element_type,cost_change_event,cost_change_event_fall,price_change_percent,cost_change_start_fall,cost_change_start,transfers_in,transfers_in_event,transfers_out,transfers_out_event,scout_risks,scout_news_link,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,0,0,0,-5,5,4458222,44515,2831092,7764,[],,154561.jpg,3,1,p154561,60,34.1,0.00,Raya,,0.0,p154561,3060,33,290,1,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,0,0,0,5,-5,15816,84,78495,94,[],,109745.jpg,3,1,p109745,40,0.4,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,463748,1,0,0,0,0,0,5545,0,48523,22,[],,463748.jpg,3,1,p463748,40,0.2,0.00,Hein,Has joined Werder Bremen on loan for the rest of the season.,0.0,p463748,0,0,0,0,0,3,Karl,Hein,Karl_Hein,0.0
3,551221,1,0,0,0,1,-1,34204,37,35070,82,[],,551221.jpg,3,1,p551221,39,0.2,0.00,Setford,,0.0,p551221,0,0,0,0,0,4,Tommy,Setford,Tommy_Setford,
4,226597,2,1,-1,0,-12,12,8762975,48982,5801646,6730,[],,226597.jpg,3,1,p226597,72,43.4,2.00,Gabriel,,9.17,p226597,2435,213,56,35,248,5,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,100.0
5,462424,2,0,0,0,-1,1,2232268,40414,2421972,5389,[],,462424.jpg,3,1,p462424,61,14.5,0.88,Saliba,,6.6,p462424,2344,139,103,33,172,6,William,Saliba,William_Saliba,100.0
6,466075,2,0,0,0,-1,1,2665799,148,2512264,2762,[],https://www.arsenal.com/news/every-word-mikel-artetas-pre-newcastle-presser-0?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,466075.jpg,3,1,p466075,56,5.9,2.92,Calafiori,Knock - 75% chance of playing,5.91,p466075,1446,64,65,31,95,7,Riccardo,Calafiori,Riccardo_Calafiori,75.0
7,445122,2,0,0,0,-6,6,6783922,141,5172360,122391,[],https://www.arsenal.com/news/every-word-mikel-artetas-pre-newcastle-presser-0?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,445122.jpg,3,1,p445122,61,19.0,4.71,J.Timber,Ankle injury - Unknown return date,5.43,p445122,2452,82,97,66,148,8,Jurriën,Timber,Jurriën_Timber,0.0
8,440854,2,0,0,0,1,-1,1119,0,10937,3,[],,440854.jpg,3,1,p440854,54,0.0,0.00,Kiwior,has joined Porto on loan for the rest of the season.,0.0,p440854,0,0,0,0,0,9,Jakub,Kiwior,Jakub_Kiwior,0.0
9,499169,2,0,0,0,5,-5,137380,156,469858,216,[],,499169.jpg,3,1,p499169,50,1.4,0.10,Lewis-Skelly,,4.39,p499169,410,14,17,6,20,10,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
10,198869,2,0,0,0,4,-4,358690,1510,413215,207,[],,198869.jpg,3,1,p198869,51,0.5,0.45,White,,7.47,p198869,590,34,23,15,49,11,Benjamin,White,Benjamin_White,100.0
11,563324,2,0,0,0,3,-3,56990,378,81607,216,[],,563324.jpg,3,1,p563324,37,0.4,0.00,Clarke,,0.0,p563324,0,0,0,0,0,13,Brayden,Clarke,Brayden_Clarke,
12,588793,2,0,0,0,1,-1,10218,0,22778,8,[],,588793.jpg,3,1,p588793,39,0.1,0.00,Kacurri,has joined Morecambe on loan for the rest of the season.,0.0,p588793,0,0,0,0,0,14,Maldini,Kacurri,Maldini_Kacurri,0.0
13,499167,2,0,0,0,3,-3,33215,87,33726,176,[],,499167.jpg,3,1,p499167,37,0.2,0.00,Nichols,,0.0,p499167,0,0,0,0,0,15,Josh,Nichols,Josh_Nichols,
14,223340,3,0,0,0,2,-2,4171493,17756,5251880,4141,[],,223340.jpg,3,1,p223340,98,7.1,7.03,Saka,,7.37,p223340,2004,25,104,35,164,16,Bukayo,Saka,Bukayo_Saka,75.0
15,184029,3,0,0,0,2,-2,392391,2636,651336,521,[],,184029.jpg,3,1,p184029,78,1.6,1.04,Ødegaard,,6.98,p184029,1250,13,65,19,97,17,Martin,Ødegaard,Martin_Ødegaard,100.0
16,248857,3,0,0,0,2,-2,379391,889,428720,667,[],,248857.jpg,3,1,p248857,68,0.8,1.06,Madueke,,5.15,p248857,1067,11,29,21,61,18,Noni,Madueke,Noni_Madueke,100.0
17,444145,3,0,0,0,2,-2,195211,378,272194,546,[],,444145.jpg,3,1,p444145,68,0.9,3.99,Martinelli,,6.65,p444145,974,13,47,12,72,19,Gabriel,Martinelli Silva,Gabriel_Martinelli Silva,100.0
18,116216,3,0,0,0,5,-5,545121,700,512660,1019,[],,116216.jpg,3,1,p116216,65,0.8,4.96,Trossard,,6.31,p116216,1727,26,69,26,121,20,Leandro,Trossard,Leandro_Trossard,100.0
19,204480,3,0,0,0,-7,7,7303774,32895,5365534,33582,[],,204480.jpg,3,1,p204480,72,24.5,3.15,Rice,,10.67,p204480,2850,112,164,62,338,21,Declan,Rice,Declan_Rice,100.0
20,195384,3,0,0,0,6,-6,836042,13,845783,251,[],https://www.arsenal.com/news/every-word-mikel-artetas-pre-newcastle-presser-0?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,195384.jpg,3,1,p195384,54,0.8,2.99,Merino,Foot injury - Unknown return date,10.03,p195384,996,30,55,26,111,22,Mikel,Merino Zazón,Mikel_Merino Zazón,0.0
21,438098,3,0,0,0,1,-1,933,0,4441,5,[],,438098.jpg,3,1,p438098,54,0.0,0.00,Fábio Vieira,has joined Hamburger on loan for the rest of the season.,0.0,p438098,0,0,0,0,0,23,Fábio,Ferreira Vieira,Fábio_Ferreira Vieira,0.0
22,128295,3,0,0,0,4,-4,7994,13,61674,32,[],,128295.jpg,3,1,p128295,51,0.1,0.05,Nørgaard,,17.68,p128295,56,7,4,0,11,24,Christian,Nørgaard,Christian_Nørgaard,100.0
23,499175,3,0,0,0,5,-5,13149,0,37146,11,[],,499175.jpg,3,1,p499175,50,0.1,0.23,Nwaneri,has joined Marseille on loan for the rest of the season.,7.09,p499175,165,1,10,2,13,25,Ethan,Nwaneri,Ethan_Nwaneri,0.0
24,481655,3,0,0,0,5,-5,1354375,4313,1277564,3710,[],,481655.jpg,3,1,p481655,50,3.1,2.84,Zubimendi,,9.37,p481655,2835,119,110,66,295,26,Martín,Zubimendi Ibáñez,Martín_Zubimendi Ibáñez,100.0
25,588796,3,0,0,0,0,0,6731,0,30337,7,[],,588796.jpg,3,1,p588796,45,0.1,0.00,Kabia,has joined Shrewsbury Town on loan for the rest of the season.,0.0,p588796,0,0,0,0,0,28,Ismeal,Kabia,Ismeal_Kabia,0.0
26,437742,3,0,0,0,0,0,2952,0,14135,4,[],,437742.jpg,3,1,p437742,45,0.0,0.00,Sambi,has joined Hamburger permanently.,0.0,p437742,0,0,0,0,0,29,Albert,Sambi Lokonga,Albert_Sambi Lokonga,0.0
27,219847,4,0,0,0,2,-2,174153,2383,215563,5969,[],https://www.arsenal.com/news/every-word-artetas-post-newcastle-presser-3?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,219847.jpg,3,1,p219847,73,0.8,2.52,Havertz,Muscle injury - 75% chance of playing,5.15,p219847,437,8,12,5,25,30,Kai,Havertz,Kai_Havertz,100.0
28,205651,4,0,0,0,1,-1,149866,186,131209,439,[],,205651.jpg,3,1,p205651,64,0.3,1.83,G.Jesus,,7.36,p205651,318,4,18,4,26,31,Gabriel,Fernando de Jesus,Gabriel_Fernando de Jesus,100.0
29,232413,3,0,0,0,3,-3,3439225,9918,3827718,6432,[],https://www.arsenal.com/news/every-word-artetas-post-newcastle-presser-3?utm_source=premier_league&utm_medium=referral&utm_campaign=fantasy&utm_content=injuries-flag,232413.jpg,3,1,p232413,72,8.0,4.13,Eze,Muscle injury - 75% chance of playing,5.87,p232413,1655,21,69,18,108,266,Eberechi,Eze,Eberechi_Eze,100.0
30,500040,2,0,0,0,2,-2,51095,441,54242,313,[],,500040.jpg,3,1,p500040,53,0.2,0.10,Mosquera,,9.19,p500040,754,51,28,26,77,662,Cristhian,Mosquera,Cristhian_Mosquera,100.0
31,224117,4,0,0,0,2,-2,3707097,11580,5254126,23571,[],,224117.jpg,3,1,p224117,88,12.1,10.28,Gyökeres,,3.31,p224117,2040,22,47,6,75,666,Viktor,Gyökeres,Viktor_Gyökeres,100.0
32,616077,3,0,0,0,3,-3,238885,3175,164981,1975,[],,616077.jpg,3,1,p616077,42,0.7,1.11,Dowman,,7.97,p616077,79,0,5,2,7,700,Max,Dowman,Max_Dowman,100.0
33,646243,3,0,0,0,1,-1,1994,11,1907,8,[],,646243.jpg,3,1,p646243,44,0.0,0.00,Harriman-Annous,,0.0,p646243,0,0,0,0,0,711,Andre,Harriman-Annous,Andre_Harriman-Annous,
34,448104,2,0,0,0,4,-4,571473,9730,473640,909,[],,448104.jpg,3,1,p448104,51,0.8,0.33,Hincapie,,8.84,p448104,1679,118,59,47,165,725,Piero,Hincapié,Piero_Hincapié,100.0
35,616065,2,0,0,0,0,0,1500,12,1388,16,[],,616065.jpg,3,1,p616065,40,0.0,0.00,Salmon,,0.0,p616065,0,0,0,0,0,759,Marli,Salmon,Marli_Salmon,
36,98980,1,0,0,0,-1,1,1096525,5539,752901,5402,[],,98980.jpg,7,2,p98980,51,4.8,0.00,Martinez,,0.0,p98980,2565,26,249,0,0,32,Emiliano,Martínez Romero,Emiliano_Martínez Romero,100.0
37,72147,1,0,0,0,3,-3,85207,65,116787,114,[],,72147.jpg,7,2,p72147,42,0.4,0.00,M.Bizot,,0.0,p72147,495,7,50,0,0,33,Marco,Bizot,Marco_Bizot,100.0
38,462492,1,0,0,0,0,0,0,0,17697,12,[],,462492.jpg,7,2,p462492,40,0.1,0.00,Gauci,Has joined Port Vale on loan for the rest of the season.,0.0,p462492,0,0,0,0,0,34,Joe,Gauci,Joe_Gauci,0.0
39,462381,1,0,0,0,0,0,0,0,1290,0,[],,462381.jpg,7,2,p462381,40,0.0,0.00,Marschall,Has joined Stevenage permanently.,0.0,p462381,0,0,0,0,0,35,Filip,Marschall,Filip_Marschall,0.0
40,199796,2,0,0,0,-2,2,2955898,5221,2287799,9457,[],,199796.jpg,7,2,p199796,47,8.4,1.13,Cash,,5.61,p199796,2712,112,80,57,169,36,Matty,Cash,Matty_Cash,100.0
41,101188,2,0,0,0,0,0,348679,1010,377851,1116,[],,101188.jpg,7,2,p101188,45,1.6,0.63,Digne,,5.44,p101188,1736,71,60,34,105,37,Lucas,Digne,Lucas_Digne,100.0
42,199798,2,0,0,0,1,-1,823764,1947,2131414,5623,[],,199798.jpg,7,2,p199798,44,7.8,1.27,Konsa,,5.86,p199798,2855,165,100,21,186,38,Ezri,Konsa Ngoyo,Ezri_Konsa Ngoyo,100.0
43,441302,2,0,0,0,3,-3,88086,175,119117,646,[],,441302.jpg,7,2,p441302,42,0.6,1.20,Maatsen,,6.96,p441302,1332,67,74,36,103,39,Ian,Maatsen,Ian_Maatsen,
44,149484,2,0,0,0,2,-2,159872,143,211116,493,[],,149484.jpg,7,2,p149484,43,0.7,1.08,Mings,,7.36,p149484,1052,82,33,4,86,40,Tyrone,Mings,Tyrone_Mings,100.0
45,244954,2,0,0,0,2,-2,74090,111,99617,158,[],,244954.jpg,7,2,p244954,43,0.3,0.63,Pau,,6.03,p244954,1566,84,78,21,105,41,Pau,Torres,Pau_Torres,100.0
46,606798,2,0,0,0,1,-1,29763,45,42246,80,[],,606798.jpg,7,2,p606798,39,0.2,0.00,A.García,,2.37,p606798,38,0,2,1,1,42,Andrés,García,Andrés_García,100.0
47,106468,2,0,0,0,0,0,44476,0,891028,155,[],,106468.jpg,7,2,p106468,40,1.6,0.00,Alex Moreno,Has joined Girona permanently.,0.0,p106468,0,0,0,0,0,43,Álex,Moreno Lopera,Álex_Moreno Lopera,0.0
48,515597,2,0,0,0,0,0,111071,215,96777,237,[],,515597.jpg,7,2,p515597,40,0.5,0.00,Bogarde,,5.17,p515597,870,29,37,21,50,44,Lamare,Bogarde,Lamare_Bogarde,100.0
49,514315,2,0,0,0,2,-2,22076,0,39414,71,[],,514315.jpg,7,2,p514315,38,0.2,0.00,Sousa,has joined Rotherham on loan for the rest of the season.,0.0,p514315,0,0,0,0,0,45,Lino,da Cruz Sousa,Lino_da Cruz Sousa,0.0
50,587178,2,0,0,0,0,0,4656,0,21134,11,[],,587178.jpg,7,2,p587178,40,0.1,0.00,Yasin,has joined Anderlecht on loan for the rest of the season.,0.0,p587178,0,0,0,0,0,46,Yasin,Özcan,Yasin_Özcan,0.0
51,244850,3,1,-1,0,-5,5,6620648,45270,4587381,32343,[],,244850.jpg,7,2,p244850,75,24.9,6.62,Rogers,,6.13,p244850,3010,45,125,35,205,47,Morgan,Rogers,Morgan_Rogers,100.0
52,166989,3,0,0,0,1,-1,165878,715,351291,358,[],,166989.jpg,7,2,p166989,59,0.7,1.03,Tielemans,,9.85,p166989,1571,44,78,50,172,48,Youri,Tielemans,Youri_Tielemans,100.0
53,215711,3,0,0,0,0,0,9203,93,51924,108,[],,215711.jpg,7,2,p215711,55,0.1,0.31,Bailey,,9.0,p215711,350,3,25,7,35,49,Leon,Bailey,Leon_Bailey,100.0
54,195546,3,0,0,0,2,-2,227758,223,208830,581,[],,195546.jpg,7,2,p195546,53,0.4,3.15,Buendía,,9.82,p195546,1558,32,99,39,170,50,Emiliano,Buendía Stati,Emiliano_Buendía Stati,100.0
55,469247,3,0,0,0,0,0,1383,0,3807,0,[],,469247.jpg,7,2,p469247,55,0.0,0.00,Iling Jr,has joined Pisa on loan for the rest of the season.,0.0,p469247,0,0,0,0,0,51,Samuel,Iling-Junior,Samuel_Iling-Junior,0.0
56,204646,3,0,0,0,4,-4,172896,0,340355,58,[],,204646.jpg,7,2,p204646,51,0.4,4.03,Malen,has joined Roma on loan for the rest of the season.,2.25,p204646,640,2,10,4,16,53,Donyell,Malen,Donyell_Malen,0.0
