,code,element_type,photo,team_code,team,opta_code,now_cost,selected_by_percent,expected_goals,web_name,news,defensive_contribution_per_90,opta_code,minutes,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,id,first_name,second_name,name,chance_of_playing_this_round
0,154561,1,154561.jpg,3,1,p154561,59,33.2,0.00,Raya,,0.0,p154561,1260,11,111,0,0,1,David,Raya Martín,David_Raya Martin,
1,109745,1,109745.jpg,3,1,p109745,42,0.4,0.00,Arrizabalaga,,0.0,p109745,0,0,0,0,0,2,Kepa,Arrizabalaga Revuelta,Kepa_Arrizabalaga,
2,463748,1,463748.jpg,3,1,p463748,40,0.3,0.00,Hein,Has joined Werder Bremen on loan for the rest of the season.,0.0,p463748,0,0,0,0,0,3,Karl,Hein,Karl_Hein,0.0
3,551221,1,551221.jpg,3,1,p551221,39,0.2,0.00,Setford,,0.0,p551221,0,0,0,0,0,4,Tommy,Setford,Tommy_Setford,
4,226597,2,226597.jpg,3,1,p226597,63,17.8,0.82,Gabriel,Thigh injury - Unknown return date,9.09,p226597,990,88,15,12,100,5,Gabriel,dos Santos Magalhães,Gabriel_dos Santos Magalhães,0.0
5,462424,2,462424.jpg,3,1,p462424,60,11.8,0.29,Saliba,Knock - 75% chance of playing,6.86,p462424,814,51,35,11,62,6,William,Saliba,William_Saliba,75.0
6,466075,2,466075.jpg,3,1,p466075,58,15.0,2.49,Calafiori,,5.99,p466075,1081,48,52,24,72,7,Riccardo,Calafiori,Riccardo_Calafiori,100.0
7,445122,2,445122.jpg,3,1,p445122,64,34.5,2.88,J.Timber,,5.77,p445122,1107,34,45,37,71,8,Jurriën,Timber,Jurriën_Timber,
8,440854,2,440854.jpg,3,1,p440854,54,0.1,0.00,Kiwior,has joined Porto on loan for the rest of the season.,0.0,p440854,0,0,0,0,0,9,Jakub,Kiwior,Jakub_Kiwior,0.0
9,499169,2,499169.jpg,3,1,p499169,51,1.5,0.00,Lewis-Skelly,,5.45,p499169,132,6,10,2,8,10,Myles,Lewis-Skelly,Myles_Lewis-Skelly,
