,id,title,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,ppda,ppda_allowed
0,71,Aston Villa,a,0.275249,4.00327,0.275249,4.00327,0,13,0,4,0.010799999999999999,l,2026-08-23 13:00:00,0,0,1,0,-3.7280209999999996,355,11,127,34,32.27272727272727,3.735294117647059
1,71,Aston Villa,h,0.281925,1.52441,0.281925,1.52441,5,8,0,1,0.207,l,2026-08-31 19:00:00,0,0,1,0,-1.242485,300,16,169,17,18.75,9.941176470588236
2,72,Everton,h,1.45085,2.23095,1.45085,2.23095,10,6,2,0,0.7830999999999999,w,2026-08-22 14:00:00,1,0,0,3,-0.7801,337,15,199,28,22.466666666666665,7.107142857142857
3,72,Everton,a,1.66352,2.25803,1.66352,2.25803,4,10,1,1,0.9696,d,2026-08-29 14:00:00,0,1,0,1,-0.5945100000000001,247,24,148,22,10.291666666666666,6.7272727272727275
4,73,Bournemouth,a,0.707541,2.47444,0.707541,2.47444,1,14,1,2,0.28750000000000003,l,2026-08-23 13:00:00,0,0,1,0,-1.766899,340,19,190,25,17.894736842105264,7.6
5,73,Bournemouth,h,2.25803,1.66352,2.25803,1.66352,10,4,1,1,1.7945999999999998,d,2026-08-29 14:00:00,0,1,0,1,0.5945100000000001,148,22,247,24,6.7272727272727275,10.291666666666666
6,77,Sunderland,a,1.17743,1.58452,1.17743,1.58452,6,4,1,2,0.99,l,2026-08-22 14:00:00,0,0,1,0,-0.40708999999999995,173,26,351,29,6.653846153846154,12.10344827586207
7,77,Sunderland,h,1.56229,1.02405,1.56229,1.02405,5,6,1,0,1.8239999999999998,w,2026-08-30 13:00:00,1,0,0,3,0.53824,311,20,223,28,15.55,7.964285714285714
8,78,Crystal Palace,a,2.23095,1.45085,2.23095,1.45085,6,10,0,2,1.9875999999999998,l,2026-08-22 14:00:00,0,0,1,0,0.7801,199,28,337,15,7.107142857142857,22.466666666666665
9,78,Crystal Palace,h,0.926624,2.56662,0.926624,2.56662,3,11,1,4,0.3888,l,2026-08-28 19:00:00,0,0,1,0,-1.639996,470,21,191,26,22.38095238095238,7.346153846153846
10,80,Chelsea,a,2.58384,1.41707,2.58384,1.41707,10,5,3,2,2.1868000000000003,w,2026-08-24 19:00:00,1,0,0,3,1.1667699999999999,361,19,195,24,19.0,8.125
11,80,Chelsea,h,3.8289,1.79173,3.8289,1.79173,13,5,4,3,2.5465,w,2026-08-30 13:00:00,1,0,0,3,2.0371699999999997,410,15,91,21,27.333333333333332,4.333333333333333
12,82,Tottenham,a,0.756284,4.04155,0.756284,3.28038,7,13,0,3,0.064,l,2026-08-22 16:30:00,0,0,1,0,-2.524096,205,26,253,31,7.884615384615385,8.161290322580646
13,82,Tottenham,h,1.12037,1.00952,1.12037,1.00952,7,8,0,2,1.4016,l,2026-08-29 16:30:00,0,0,1,0,0.11085000000000012,218,22,270,14,9.909090909090908,19.285714285714285
14,83,Arsenal,h,1.85424,0.558336,1.85424,0.558336,18,2,3,0,2.3738,w,2026-08-21 19:00:00,1,0,0,3,1.2959040000000002,164,17,327,12,9.647058823529411,27.25
15,83,Arsenal,a,1.52441,0.281925,1.52441,0.281925,8,5,1,0,2.6457,w,2026-08-31 19:00:00,1,0,0,3,1.242485,169,17,300,16,9.941176470588236,18.75
16,86,Newcastle United,h,1.59465,3.13133,1.59465,2.37016,3,4,2,2,0.4379,d,2026-08-23 15:30:00,0,1,0,1,-0.7755099999999999,193,22,165,29,8.772727272727273,5.689655172413793
17,86,Newcastle United,a,1.00952,1.12037,1.00952,1.12037,8,7,2,0,1.2813,w,2026-08-29 16:30:00,1,0,0,3,-0.11085000000000012,270,14,218,22,19.285714285714285,9.909090909090908
18,87,Liverpool,a,3.13133,1.59465,2.37016,1.59465,4,3,2,2,2.4082999999999997,d,2026-08-23 15:30:00,0,1,0,1,0.7755099999999999,165,29,193,22,5.689655172413793,8.772727272727273
19,87,Liverpool,h,1.27921,2.87937,1.27921,2.1182,4,6,2,2,0.36850000000000005,d,2026-08-29 11:30:00,0,1,0,1,-0.8389899999999999,135,34,335,16,3.9705882352941178,20.9375
20,88,Manchester City,h,2.47444,0.707541,2.47444,0.707541,14,1,2,1,2.575,w,2026-08-23 13:00:00,1,0,0,3,1.766899,190,25,340,19,7.6,17.894736842105264
21,88,Manchester City,a,2.56662,0.926624,2.56662,0.926624,11,3,4,1,2.4576000000000002,w,2026-08-28 19:00:00,1,0,0,3,1.639996,191,26,470,21,7.346153846153846,22.38095238095238
22,89,Manchester United,a,1.77874,1.49627,1.77874,1.49627,11,1,0,2,1.5478,l,2026-08-22 11:30:00,0,0,1,0,0.28247,145,14,288,14,10.357142857142858,20.571428571428573
23,89,Manchester United,h,4.86612,1.80548,4.10495,1.80548,11,3,5,2,2.8193,w,2026-08-30 15:30:00,1,0,0,3,2.2994699999999995,226,22,301,22,10.272727272727273,13.681818181818182
24,91,Hull,h,1.49627,1.77874,1.49627,1.77874,1,11,2,0,1.1638,w,2026-08-22 11:30:00,1,0,0,3,-0.28247,288,14,145,14,20.571428571428573,10.357142857142858
25,91,Hull,a,0.459726,1.18233,0.459726,1.18233,3,4,1,0,0.6444000000000001,w,2026-08-29 14:00:00,1,0,0,3,-0.722604,333,20,131,15,16.65,8.733333333333333
26,220,Brighton,h,4.00327,0.275249,4.00327,0.275249,13,0,4,0,2.9799,w,2026-08-23 13:00:00,1,0,0,3,3.7280209999999996,127,34,355,11,3.735294117647059,32.27272727272727
27,220,Brighton,a,1.79173,3.8289,1.79173,3.8289,5,13,3,4,0.3367,l,2026-08-30 13:00:00,0,0,1,0,-2.0371699999999997,91,21,410,15,4.333333333333333,27.333333333333332
28,228,Fulham,h,1.41707,2.58384,1.41707,2.58384,5,10,2,3,0.6187,l,2026-08-24 19:00:00,0,0,1,0,-1.1667699999999999,195,24,361,19,8.125,19.0
29,228,Fulham,a,1.02405,1.56229,1.02405,1.56229,6,5,0,1,0.9077999999999999,l,2026-08-30 13:00:00,0,0,1,0,-0.53824,223,28,311,20,7.964285714285714,15.55
30,244,Brentford,h,4.04155,0.756284,3.28038,0.756284,13,7,3,0,2.9014,w,2026-08-22 16:30:00,1,0,0,3,2.524096,253,31,205,26,8.161290322580646,7.884615384615385
31,244,Brentford,a,1.61344,1.14993,1.61344,1.14993,5,1,1,1,1.7052,d,2026-08-30 13:00:00,0,1,0,1,0.4635100000000001,207,30,201,16,6.9,12.5625
32,245,Leeds,a,0.466247,0.656681,0.466247,0.656681,2,6,1,0,1.0787,w,2026-08-22 14:00:00,1,0,0,3,-0.19043399999999994,201,32,179,19,6.28125,9.421052631578947
33,245,Leeds,h,1.14993,1.61344,1.14993,1.61344,1,5,1,1,0.9771,d,2026-08-30 13:00:00,0,1,0,1,-0.4635100000000001,201,16,207,30,12.5625,6.9
34,249,Nottingham Forest,h,0.656681,0.466247,0.656681,0.466247,6,2,0,1,1.5032,l,2026-08-22 14:00:00,0,0,1,0,0.19043399999999994,179,19,201,32,9.421052631578947,6.28125
35,249,Nottingham Forest,a,2.87937,1.27921,2.1182,1.27921,6,4,2,2,2.4799,d,2026-08-29 11:30:00,0,1,0,1,0.8389899999999999,335,16,135,34,20.9375,3.9705882352941178
36,285,Ipswich,h,1.58452,1.17743,1.58452,1.17743,4,6,2,1,1.7238,w,2026-08-22 14:00:00,1,0,0,3,0.40708999999999995,351,29,173,26,12.10344827586207,6.653846153846154
37,285,Ipswich,a,1.80548,4.86612,1.80548,4.10495,3,11,2,5,0.1226,l,2026-08-30 15:30:00,0,0,1,0,-2.2994699999999995,301,22,226,22,13.681818181818182,10.272727272727273
38,294,Coventry,a,0.558336,1.85424,0.558336,1.85424,2,18,0,3,0.4106,l,2026-08-21 19:00:00,0,0,1,0,-1.2959040000000002,327,12,164,17,27.25,9.647058823529411
39,294,Coventry,h,1.18233,0.459726,1.18233,0.459726,4,3,0,1,2.0532,l,2026-08-29 14:00:00,0,0,1,0,0.722604,131,15,333,20,8.733333333333333,16.65
