,expected_goals,total_points,position,Full_Name,web_name,round,goals_scored,minutes,assists,clean_sheets,goals_conceded,yellow_cards,saves,bonus,defensive_contribution,expected_assists,expected_goal_involvements,expected_goals_conceded,value,team_name,GW,GOALS-XG,Assist-XA,GOALSCONCEEDED-XGOALSCONCEEDED,defcon_hit,Type
0,0.0,10.0,GKP,David_Raya Martin,Raya,1.0,0.0,90.0,0.0,1.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,1.52,55.0,Arsenal,1,0.0,0.0,-1.52,0,Players
1,0.0,6.0,DEF,Gabriel_dos Santos Magalhães,Gabriel,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.52,60.0,Arsenal,1,0.0,0.0,-1.52,0,Players
2,0.0,9.0,DEF,William_Saliba,Saliba,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,1.52,60.0,Arsenal,1,0.0,0.0,-1.52,1,Players
3,0.91,13.0,DEF,Riccardo_Calafiori,Calafiori,1.0,1.0,71.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,0.01,0.92,0.87,55.0,Arsenal,1,0.08999999999999997,-0.01,-0.87,0,Players
4,0.0,0.0,DEF,Jurriën_Timber,J.Timber,1.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.66,55.0,Arsenal,1,0.0,0.0,-0.66,0,Players
5,0.0,0.0,DEF,Myles_Lewis-Skelly,Lewis-Skelly,1.0,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.66,55.0,Arsenal,1,0.0,0.0,-0.66,0,Players
6,0.01,6.0,DEF,Benjamin_White,White,1.0,0.0,70.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.01,0.02,0.87,55.0,Arsenal,1,-0.01,-0.01,-0.87,0,Players
7,0.15,3.0,MID,Bukayo_Saka,Saka,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.09,0.24,1.52,100.0,Arsenal,1,-0.15,-0.09,-1.52,0,Players
8,0.09,5.0,MID,Martin_Ødegaard,Ødegaard,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.29,0.38,1.52,80.0,Arsenal,1,-0.09,-0.29,-1.52,1,Players
9,0.0,1.0,MID,Noni_Madueke,Madueke,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.82,70.0,Arsenal,1,0.0,-0.02,-0.82,0,Players
10,0.02,1.0,MID,Gabriel_Martinelli Silva,Martinelli,1.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.01,0.03,0.7,70.0,Arsenal,1,-0.02,-0.01,-0.7,0,Players
11,0.13,6.0,MID,Declan_Rice,Rice,1.0,0.0,82.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.01,0.14,1.04,65.0,Arsenal,1,-0.13,0.99,-1.04,0,Players
12,0.0,1.0,MID,Mikel_Merino Zazón,Merino,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.49,60.0,Arsenal,1,0.0,0.0,-0.49,0,Players
13,0.0,5.0,MID,Martín_Zubimendi Ibáñez,Zubimendi,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,0.01,0.01,1.52,55.0,Arsenal,1,0.0,-0.01,-1.52,1,Players
14,0.0,1.0,FWD,Kai_Havertz,Havertz,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.01,0.01,0.82,75.0,Arsenal,1,0.0,-0.01,-0.82,0,Players
15,0.0,1.0,FWD,Viktor_Gyökeres,Gyökeres,1.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.06,0.06,0.7,90.0,Arsenal,1,0.0,-0.06,-0.7,0,Players
16,0.0,7.0,GKP,Marco_Bizot,M.Bizot,1.0,0.0,90.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.43,45.0,Aston Villa,1,0.0,0.0,-1.43,0,Players
17,0.0,8.0,DEF,Matty_Cash,Cash,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.43,45.0,Aston Villa,1,0.0,0.0,-1.43,1,Players
18,0.0,6.0,DEF,Lucas_Digne,Digne,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.01,0.01,1.43,45.0,Aston Villa,1,0.0,-0.01,-1.43,0,Players
19,0.0,3.0,DEF,Ezri_Konsa Ngoyo,Konsa,1.0,0.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.01,0.01,1.11,45.0,Aston Villa,1,0.0,-0.01,-1.11,0,Players
20,0.0,6.0,DEF,Tyrone_Mings,Mings,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.43,45.0,Aston Villa,1,0.0,0.0,-1.43,0,Players
21,0.0,3.0,MID,Morgan_Rogers,Rogers,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.05,0.05,1.43,70.0,Aston Villa,1,0.0,-0.05,-1.43,0,Players
22,0.0,3.0,MID,Youri_Tielemans,Tielemans,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.01,0.01,1.43,60.0,Aston Villa,1,0.0,-0.01,-1.43,0,Players
23,0.03,1.0,MID,Donyell_Malen,Malen,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.1,55.0,Aston Villa,1,-0.03,0.0,-0.1,0,Players
24,0.0,3.0,MID,John_McGinn,McGinn,1.0,0.0,83.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.09,0.09,1.33,55.0,Aston Villa,1,0.0,-0.09,-1.33,0,Players
25,0.05,2.0,MID,Boubacar_Kamara,Kamara,1.0,0.0,90.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,0.03,0.08,1.43,50.0,Aston Villa,1,-0.05,-0.03,-1.43,0,Players
