,name,code,id,kickoff_time,XG,Round_XG,Round_XA,XGC,was_home,opponent,Clean_Sheet,Result,Threat,saves,ict_index,Threat_against,Defcon_against,Saves_against,ICT_against,Plain_XG,Plain_XGC,Plain_GS,Plain_GC,XG_DEF,XG_MID,XG_FORWARD,XGA,XGCA,XGH,XGCH,XG_avg,XGC_avg,Rolling_Threat,Rolling_Saves,Rolling_ict_index,Rolling_Threat_Against,Rolling_Defcon_against,Rolling_ICT_Against,Rolling_Saves_Against,XG_slope,XGC_slope,Rolling_XG,Rolling_XGC,XG_neutral_slope,XGC_neutral_slope,Elo_Rating,kickoff_date,roll10_deep,roll10_deep_allowed,roll10_xpts,roll10_ppda,roll10_ppda_allowed
0,Crystal Palace,31,7,2022-08-05T19:00:00Z,0.0,0.0,0.0,2.0,True,3.0,0,0,180.0,1.0,46.3,171.0,0.0,2.0,51.5,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.3537722614875578,1.3990442578143916,1.3537722614875578,1.3990442578143916,1.3537722614875578,1.3990442578143916,1.5,1.0,46.3,1.5,75.86997953444795,51.5,2.0,-0.0011359309215437272,-0.00022318302559712913,1.5,1.5,-0.001158026645509199,-0.00045166567881730263,1000.0,2022-08-05,0.28135094247045833,0.5068965517241378,0.3961114437673911,0.10471465062988192,0.19524893109821073
1,Crystal Palace,31,7,2022-08-15T19:00:00Z,1.0,1.0,1.0,1.0,False,14.0,0,1,74.0,3.0,44.5,300.0,0.0,2.0,80.7,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.2780332142362154,1.473181622205626,1.149059500832994,1.514471296744588,1.2135463575346046,1.493826459475107,1.8,2.0,45.4,1.71,75.86997953444795,66.1,2.0,-0.0186952362567112,0.0026868219561706,0.0,2.0,-0.0186952362567112,0.0026868219561706,954.625,2022-08-15,0.23989041992067708,0.5551724137931033,0.3879235835841802,0.2145551932486392,0.16167056351161285
2,Crystal Palace,31,7,2022-08-20T14:00:00Z,3.0,3.0,2.0,1.0,True,7.0,0,2,200.0,4.0,65.5,110.0,0.0,6.0,50.2,0.0,0.0,3.0,1.0,0.0,0.7777777777777778,0.2222222222222222,1.1885761267666055,1.468331622205626,1.102822783773802,1.5694212967445875,1.1456994552702038,1.518876459475107,1.27,2.6666666666666665,52.1,2.355,75.86997953444795,60.8,3.333333333333333,-0.0129394107763356,-0.0203023106845748,0.0952380952380952,1.9047619047619049,-0.0129394107763356,-0.0192815890219147,959.5580756564898,2022-08-20,0.24626896185141264,0.47877984084880637,0.4726875068126222,0.21073737381858548,0.14774622771991958
3,Crystal Palace,31,7,2022-08-27T14:00:00Z,1.0,1.0,1.0,4.0,False,43.0,0,0,28.0,1.0,21.6,249.0,0.0,1.0,84.1,0.0,0.0,1.0,4.0,0.0,1.0,0.6666666666666666,1.3024261267666053,1.3851755458956856,1.356472783773802,1.4390730737690345,1.3294494552702036,1.41212430983236,1.5133333333333334,2.25,44.475,1.9366666666666663,75.86997953444795,66.625,2.75,0.0122099019504859,-0.0207513913293018,0.3718820861678004,1.81859410430839,0.0038929950046026,-0.0200280678780591,1008.5851359829704,2022-08-27,0.2032955799975467,0.5175882472964701,0.4025348798646612,0.35641081002512814,0.13412639863500464
4,Crystal Palace,31,7,2022-08-30T18:30:00Z,1.0,1.0,1.0,1.0,True,94.0,0,1,133.0,2.0,49.5,123.0,0.0,3.0,41.9,0.0,0.0,1.0,1.0,0.0,0.8271604938271605,0.1728395061728395,1.2452113389107524,1.560692212562352,1.2999382901158512,1.5067897404357011,1.2725748145133018,1.5337409764990266,1.205,2.2,45.48,2.075,75.86997953444795,61.67999999999999,2.8,0.0139459068721625,-0.0066798424550689,0.4317028398661051,2.02634704675521,0.0059463835019189,-0.0079217500736761,972.5684261798624,2022-08-30,0.16693348765966012,0.4814606124338832,0.37847325809266086,0.3274251046653244,0.15003648918905244
5,Crystal Palace,31,7,2022-09-03T14:00:00Z,0.0,0.0,0.0,0.0,False,4.0,1,1,223.0,5.0,67.7,412.0,0.0,9.0,83.4,0.0,0.0,0.0,0.0,0.0,0.7777777777777778,0.5185185185185185,1.241946596366538,1.5164278573529637,1.2744499880007931,1.4388969603908874,1.2581982921836656,1.4776624088719257,1.23,2.6666666666666665,49.18333333333334,1.906,75.86997953444795,65.3,3.8333333333333335,0.0098690831729824,-0.0050583016626924,0.485826378926476,1.9285997089689992,0.0033516236121536,-0.0064913772686051,975.7072402632244,2022-09-03,0.1568958246486467,0.46468417869073936,0.3352947087121219,0.2988860047269884,0.13388325630256487
6,Crystal Palace,31,7,2022-10-01T14:00:00Z,1.0,1.0,1.0,2.0,True,8.0,0,0,71.0,1.0,33.8,160.0,0.0,2.0,55.4,0.0,0.0,1.0,2.0,0.0,0.8655692729766804,0.3566529492455418,1.2073287761457747,1.4695511906862968,1.2797386613956632,1.467820293724221,1.243533718770719,1.4686857422052588,1.3966666666666665,2.4285714285714284,46.98571428571428,2.275,75.86997953444795,63.885714285714286,3.571428571428572,0.0055664507666831,-0.0085873016269888,0.4395571999810974,1.744923546210047,0.000142580724255,-0.0095371598316142,978.2274325266692,2022-10-01,0.1345822433022211,0.46428183820250896,0.3279123471563426,0.29291285952360274,0.1256689828797652
7,Crystal Palace,31,7,2022-10-09T13:00:00Z,2.0,2.0,2.0,1.0,True,2.0,0,2,158.0,3.0,54.2,152.0,0.0,3.0,46.2,0.0,0.0,2.0,1.0,0.2222222222222222,0.6732205456485292,0.277396738302088,1.1891811506979926,1.466028335401961,1.2484723559445028,1.4883254661568288,1.2188267533212476,1.477176900779395,1.2985714285714287,2.5,47.8875,2.178571428571429,75.86997953444795,61.675,3.5,-0.0040881006141086,-0.0038380581353776,0.4929327047448024,1.7692165418090902,-0.0068135021569469,-0.0044183057957379,962.4598951962372,2022-10-09,0.13643178189936697,0.4501482928026535,0.3757511289581827,0.25282488419949783,0.11350161455000264
8,Crystal Palace,31,7,2022-10-15T11:30:00Z,0.0,0.0,0.0,0.0,False,13.0,1,1,46.0,6.0,28.4,207.0,0.0,1.0,50.8,0.0,0.0,0.0,0.0,0.0,0.6049382716049383,0.4032921810699588,1.2091261930847583,1.4465714493992812,1.2879650080041436,1.4556835900305582,1.248545600544451,1.4511275197149196,1.33375,2.888888888888889,45.72222222222222,2.09625,75.86997953444795,60.46666666666667,3.2222222222222223,-0.0121229593914356,-0.0060528112712375,0.6364629233405354,1.6959578235415576,-0.0107470131598598,-0.0056605741035857,977.32561103562,2022-10-15,0.11035642773043111,0.45887879417518956,0.35533322673970197,0.2799871148987302,0.10807078731368026
9,Crystal Palace,31,7,2022-10-18T19:15:00Z,2.0,2.0,2.0,1.0,True,39.0,0,2,187.0,3.0,61.8,116.0,0.0,2.0,43.8,0.0,0.0,2.0,1.0,0.1728395061728395,0.7458382021710782,0.2157530186794018,1.1422095264180918,1.3866063709397989,1.25418167467081,1.4370985140850243,1.198195600544451,1.4118524425124117,1.2366666666666668,2.9,47.33,2.0933333333333333,75.86997953444795,58.8,3.1,-0.0157901387771862,-0.0141783269442793,0.575847406831913,1.534438030823314,-0.0125910539146837,-0.0125993204203389,973.2958915531648,2022-10-18,0.13666327615197377,0.4317833828697227,0.3907384573227043,0.2440900323147447,0.1058537395602354
